FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
10005,Sussex,Delaware,US,2022-11-30 04:21:07,38.66143781,-75.39031349,73975,934,,,"Sussex, Delaware, US",31582.879709680863,1.2625887124028388
90010,Unassigned,Delaware,US,2022-11-30 04:21:07,,,1114,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2022-11-30 04:21:07,38.90417773,-77.01655992,171317,1403,,,"District of Columbia, District of Columbia ,US",24274.4941898607,0.8189496664078871
12001,Alachua,Florida,US,2022-11-30 04:21:07,29.67866525,-82.35928158,85181,782,,,"Alachua, Florida, US",31660.73824630264,0.9180451039551074
12003,Baker,Florida,US,2022-11-30 04:21:07,30.33060121,-82.28467476,10391,150,,,"Baker, Florida, US",35573.433755563165,1.44355692426138
12005,Bay,Florida,US,2022-11-30 04:21:07,30.26548745,-85.62122584,54216,878,,,"Bay, Florida, US",31032.884004464668,1.6194481333923565
12007,Bradford,Florida,US,2022-11-30 04:21:07,29.95079741,-82.16611613,8826,172,,,"Bradford, Florida, US",31296.76252615156,1.9487876727849536
12009,Brevard,Florida,US,2022-11-30 04:21:07,28.29409504,-80.73091022,168190,2409,,,"Brevard, Florida, US",27941.23021819378,1.432308698495749
12011,Broward,Florida,US,2022-11-30 04:21:07,26.15184651,-80.48725556,741559,6493,,,"Broward, Florida, US",37974.56751356273,0.8755877819566615
12013,Calhoun,Florida,US,2022-11-30 04:21:07,30.40666734,-85.19394153,4699,105,,,"Calhoun, Florida, US",33314.427507975895,2.2345179825494785
12015,Charlotte,Florida,US,2022-11-30 04:21:07,26.90131002,-81.92949121,45992,943,,,"Charlotte, Florida, US",24345.98486051559,2.0503565837536963
12017,Citrus,Florida,US,2022-11-30 04:21:07,28.84804315,-82.47614748,37361,1095,,,"Citrus, Florida, US",24964.41863728392,2.930863734910736
12019,Clay,Florida,US,2022-11-30 04:21:07,29.98319144,-81.85609986,64302,941,,,"Clay, Florida, US",29327.896666849105,1.4634070479922865
12021,Collier,Florida,US,2022-11-30 04:21:07,26.11091986,-81.34687065,101614,1119,,,"Collier, Florida, US",26399.96674478179,1.1012262089869507
12023,Columbia,Florida,US,2022-11-30 04:21:07,30.22509788,-82.62160164,24661,449,,,"Columbia, Florida, US",34401.41729207934,1.8206885365556953
12027,DeSoto,Florida,US,2022-11-30 04:21:07,27.18677893,-81.80941373,10908,164,,,"DeSoto, Florida, US",28704.50777611116,1.5034836817015036
12029,Dixie,Florida,US,2022-11-30 04:21:07,29.60631086,-83.15724673,4740,82,,,"Dixie, Florida, US",28170.68822061096,1.729957805907173
12031,Duval,Florida,US,2022-11-30 04:21:07,30.33225875,-81.66976468,305618,3736,,,"Duval, Florida, US",31909.830802240656,1.2224410865852142
12033,Escambia,Florida,US,2022-11-30 04:21:07,30.67652764,-87.37284571,94653,1447,,,"Escambia, Florida, US",29735.5458098242,1.5287418254043719
12035,Flagler,Florida,US,2022-11-30 04:21:07,29.45933576,-81.31508595,27754,414,,,"Flagler, Florida, US",24116.9263388396,1.4916768754053469
12037,Franklin,Florida,US,2022-11-30 04:21:07,29.83791238,-84.82731662,3462,57,,,"Franklin, Florida, US",28552.577319587628,1.6464471403812826
12039,Gadsden,Florida,US,2022-11-30 04:21:07,30.57796289,-84.61915825,16801,238,,,"Gadsden, Florida, US",36795.882610600085,1.4165823462889113
12041,Gilchrist,Florida,US,2022-11-30 04:21:07,29.72856978,-82.79880657,5412,108,,,"Gilchrist, Florida, US",29124.9596383597,1.9955654101995566
12043,Glades,Florida,US,2022-11-30 04:21:07,26.95635849,-81.18996211,2239,38,,,"Glades, Florida, US",16211.71529939903,1.6971862438588656
12045,Gulf,Florida,US,2022-11-30 04:21:07,29.93543004,-85.2427099,4859,87,,,"Gulf, Florida, US",35625.7790160569,1.7904918707552995
12047,Hamilton,Florida,US,2022-11-30 04:21:07,30.49673973,-82.94998918,4377,57,,,"Hamilton, Florida, US",30336.84502356529,1.3022618231665524
12049,Hardee,Florida,US,2022-11-30 04:21:07,27.49293939,-81.80956574,10003,138,,,"Hardee, Florida, US",37134.7960054943,1.3795861241627512
12051,Hendry,Florida,US,2022-11-30 04:21:07,26.55386945,-81.16469006,13344,169,,,"Hendry, Florida, US",31754.79510732473,1.2664868105515588
12053,Hernando,Florida,US,2022-11-30 04:21:07,28.55364461,-82.42700204,51838,1236,,,"Hernando, Florida, US",26731.64191419142,2.3843512481191405
12055,Highlands,Florida,US,2022-11-30 04:21:07,27.34254618,-81.34071957,29522,765,,,"Highlands, Florida, US",27792.99761817343,2.591287853126482
12057,Hillsborough,Florida,US,2022-11-30 04:21:07,27.9276559,-82.32013172,461044,4243,,,"Hillsborough, Florida, US",31321.604817496034,0.9203026175375886
12059,Holmes,Florida,US,2022-11-30 04:21:07,30.86747479,-85.81319222,6166,104,,,"Holmes, Florida, US",31431.921292756284,1.6866688290626013
12061,Indian River,Florida,US,2022-11-30 04:21:07,27.69308961,-80.60556721,40916,742,,,"Indian River, Florida, US",25584.8126911076,1.8134715025906736
12063,Jackson,Florida,US,2022-11-30 04:21:07,30.7954597,-85.21500423,17173,291,,,"Jackson, Florida, US",36999.61218597837,1.6945204681767891
12065,Jefferson,Florida,US,2022-11-30 04:21:07,30.43669112,-83.89442308,4794,68,,,"Jefferson, Florida, US",33651.551312649164,1.4184397163120568
12067,Lafayette,Florida,US,2022-11-30 04:21:07,29.98484137,-83.18166636,3054,63,,,"Lafayette, Florida, US",36262.170505818096,2.06286836935167
12069,Lake,Florida,US,2022-11-30 04:21:07,28.76202069,-81.7125123,104549,1720,,,"Lake, Florida, US",28478.30942639696,1.6451615988675166
12071,Lee,Florida,US,2022-11-30 04:21:07,26.58410348,-81.88399313,232423,2437,,,"Lee, Florida, US",30162.203128305155,1.04851929456207
12073,Leon,Florida,US,2022-11-30 04:21:07,30.45955727,-84.27491114,108492,754,,,"Leon, Florida, US",36954.5816841632,0.6949821184972164
12075,Levy,Florida,US,2022-11-30 04:21:07,29.31829741,-82.74007147,12241,183,,,"Levy, Florida, US",29494.253427463074,1.4949759006617107
12077,Liberty,Florida,US,2022-11-30 04:21:07,30.23766008,-84.8829258,2897,31,,,"Liberty, Florida, US",34677.99856356237,1.070072488781498
12079,Madison,Florida,US,2022-11-30 04:21:07,30.44396917,-83.47398594,6784,103,,,"Madison, Florida, US",36684.15075974693,1.5182783018867925
12081,Manatee,Florida,US,2022-11-30 04:21:07,27.47196942,-82.31831044,118630,1649,,,"Manatee, Florida, US",29418.256032813148,1.3900362471550198
12083,Marion,Florida,US,2022-11-30 04:21:07,29.21227113,-82.05803627,100960,2363,,,"Marion, Florida, US",27616.465934859498,2.340530903328051
12085,Martin,Florida,US,2022-11-30 04:21:07,27.0772071,-80.43109784,38485,732,,,"Martin, Florida, US",23903.726708074533,1.9020397557489932
12086,Miami-Dade,Florida,US,2022-11-30 04:21:07,25.6112362,-80.55170587,1474684,11920,,,"Miami-Dade, Florida, US",54277.385588198485,0.8083087630977213
12087,Monroe,Florida,US,2022-11-30 04:21:07,25.20904673,-81.07812416,22084,132,,,"Monroe, Florida, US",29751.57622460527,0.5977178047455172
12089,Nassau,Florida,US,2022-11-30 04:21:07,30.61037141,-81.80297522,26611,335,,,"Nassau, Florida, US",30026.51622002821,1.258877907632182
12091,Okaloosa,Florida,US,2022-11-30 04:21:07,30.69143028,-86.59267105,59812,741,,,"Okaloosa, Florida, US",28382.16173637408,1.2388818297331639
12093,Okeechobee,Florida,US,2022-11-30 04:21:07,27.3863362,-80.88944347,12140,195,,,"Okeechobee, Florida, US",28789.60349079871,1.6062602965403625
12095,Orange,Florida,US,2022-11-30 04:21:07,28.51367621,-81.31799498,458929,3170,,,"Orange, Florida, US",32934.683074838606,0.6907386545631241
12097,Osceola,Florida,US,2022-11-30 04:21:07,28.06312234,-81.14882926,138719,1233,,,"Osceola, Florida, US",36917.79928729398,0.8888472379414499
12099,Palm Beach,Florida,US,2022-11-30 04:21:07,26.64676272,-80.46536002,457678,5749,,,"Palm Beach, Florida, US",30577.71067031007,1.2561233006611636
12101,Pasco,Florida,US,2022-11-30 04:21:07,28.30810945,-82.40227529,152766,2169,,,"Pasco, Florida, US",27577.7285552589,1.4198185460115471
12103,Pinellas,Florida,US,2022-11-30 04:21:07,27.93130349,-82.72239666,264719,3874,,,"Pinellas, Florida, US",27150.77805447407,1.463438589598782
12105,Polk,Florida,US,2022-11-30 04:21:07,27.95027105,-81.69732947,248552,3314,,,"Polk, Florida, US",34293.582715787066,1.3333226045254112
12107,Putnam,Florida,US,2022-11-30 04:21:07,29.60779729,-81.74230285,20590,455,,,"Putnam, Florida, US",27629.79562807799,2.2098105876639145
12113,Santa Rosa,Florida,US,2022-11-30 04:21:07,30.6934145,-87.02458128,56967,681,,,"Santa Rosa, Florida, US",30907.74931773668,1.1954289325398915
12115,Sarasota,Florida,US,2022-11-30 04:21:07,27.18546175,-82.33174248,116435,1930,,,"Sarasota, Florida, US",26844.29914557502,1.657577188989565
12117,Seminole,Florida,US,2022-11-30 04:21:07,28.7158582,-81.24060348,127064,1229,,,"Seminole, Florida, US",26930.26666610149,0.9672291128879934
12109,St. Johns,Florida,US,2022-11-30 04:21:07,29.90096506,-81.43589967,75407,655,,,"St. Johns, Florida, US",28490.73570305888,0.8686196241728221
12111,St. Lucie,Florida,US,2022-11-30 04:21:07,27.37763908,-80.47106649,91907,1365,,,"St. Lucie, Florida, US",27995.07762787964,1.485196992612097
12119,Sumter,Florida,US,2022-11-30 04:21:07,28.70181754,-82.0794267,28407,664,,,"Sumter, Florida, US",21452.197553239694,2.3374520364698843
12121,Suwannee,Florida,US,2022-11-30 04:21:07,30.19746066,-82.9909967,15202,348,,,"Suwannee, Florida, US",34225.63432919828,2.289172477305618
12123,Taylor,Florida,US,2022-11-30 04:21:07,30.04848048,-83.60445406,7837,114,,,"Taylor, Florida, US",36334.55422133618,1.4546382544340948
90012,Unassigned,Florida,US,2022-11-30 04:21:07,,,3259,6,,,"Unassigned, Florida, US",,0.18410555385087451
12125,Union,Florida,US,2022-11-30 04:21:07,30.04412971,-82.37497443,4938,123,,,"Union, Florida, US",32407.954321716872,2.490886998784933
12127,Volusia,Florida,US,2022-11-30 04:21:07,29.05858895,-81.18263252,144612,2231,,,"Volusia, Florida, US",26137.02908452079,1.5427488728459602
12129,Wakulla,Florida,US,2022-11-30 04:21:07,30.16548905,-84.39895211,11671,141,,,"Wakulla, Florida, US",34592.0151753164,1.208122697283866
12131,Walton,Florida,US,2022-11-30 04:21:07,30.64204028,-86.16935664,19894,227,,,"Walton, Florida, US",26858.014607606216,1.1410475520257364
12133,Washington,Florida,US,2022-11-30 04:21:07,30.61359259,-85.66002461,7464,119,,,"Washington, Florida, US",29301.61347308916,1.5943193997856377
13001,Appling,Georgia,US,2022-11-30 04:21:07,31.74847232,-82.28909114,5155,135,,,"Appling, Georgia, US",28037.63733275318,2.6188166828322017
13003,Atkinson,Georgia,US,2022-11-30 04:21:07,31.29633502,-82.87545866,2409,57,,,"Atkinson, Georgia, US",29503.980404164115,2.3661270236612704
13005,Bacon,Georgia,US,2022-11-30 04:21:07,31.55456473,-82.45936528,4010,81,,,"Bacon, Georgia, US",35919.02543891079,2.0199501246882794
13007,Baker,Georgia,US,2022-11-30 04:21:07,31.32669878,-84.44218806,618,15,,,"Baker, Georgia, US",20342.330480579327,2.4271844660194173
13009,Baldwin,Georgia,US,2022-11-30 04:21:07,33.06882326,-83.24701748,10828,259,,,"Baldwin, Georgia, US",24121.18511918022,2.3919468045807166
13011,Banks,Georgia,US,2022-11-30 04:21:07,34.35607081,-83.49644388,4420,100,,,"Banks, Georgia, US",22980.13933659145,2.262443438914027
13013,Barrow,Georgia,US,2022-11-30 04:21:07,33.99148694,-83.71436292,24934,277,,,"Barrow, Georgia, US",29954.348870735223,1.1109328627576802
13015,Bartow,Georgia,US,2022-11-30 04:21:07,34.23732119,-84.83887523,33864,471,,,"Bartow, Georgia, US",31431.80679054744,1.3908575478384124
13017,Ben Hill,Georgia,US,2022-11-30 04:21:07,31.76095874,-83.22145359,4860,123,,,"Ben Hill, Georgia, US",29101.79640718563,2.5308641975308643
13019,Berrien,Georgia,US,2022-11-30 04:21:07,31.27590016,-83.2252992,5620,92,,,"Berrien, Georgia, US",28973.55261122854,1.6370106761565837
13021,Bibb,Georgia,US,2022-11-30 04:21:07,32.80904227,-83.70489165,43281,816,,,"Bibb, Georgia, US",28258.8682349715,1.8853538504193526
13023,Bleckley,Georgia,US,2022-11-30 04:21:07,32.43829035,-83.33035166,3733,107,,,"Bleckley, Georgia, US",28998.67940650975,2.8663273506563085
13025,Brantley,Georgia,US,2022-11-30 04:21:07,31.19576557,-81.97743999,4586,114,,,"Brantley, Georgia, US",23999.16269820504,2.4858264282599216
13027,Brooks,Georgia,US,2022-11-30 04:21:07,30.83922642,-83.58303423,3907,95,,,"Brooks, Georgia, US",25276.57372064437,2.431533145636038
13029,Bryan,Georgia,US,2022-11-30 04:21:07,32.00979311,-81.44002948,10693,106,,,"Bryan, Georgia, US",26984.126984126982,0.9913027214065276
13031,Bulloch,Georgia,US,2022-11-30 04:21:07,32.39577406,-81.74811421,17356,279,,,"Bulloch, Georgia, US",21801.828961913376,1.6075132519013597
13033,Burke,Georgia,US,2022-11-30 04:21:07,33.05917989,-81.99928721,6052,120,,,"Burke, Georgia, US",27038.37733994549,1.982815598149372
13035,Butts,Georgia,US,2022-11-30 04:21:07,33.2830945,-83.9543504,7384,172,,,"Butts, Georgia, US",29611.80622393327,2.3293607800650054
13037,Calhoun,Georgia,US,2022-11-30 04:21:07,31.53169785,-84.62725131,1510,25,,,"Calhoun, Georgia, US",24398.125706899336,1.6556291390728477
13039,Camden,Georgia,US,2022-11-30 04:21:07,30.92951916,-81.66601818,13288,136,,,"Camden, Georgia, US",24307.6135074818,1.0234798314268514
13043,Candler,Georgia,US,2022-11-30 04:21:07,32.40209349,-82.07702563,2499,106,,,"Candler, Georgia, US",23132.46320466537,4.2416966786714685
13045,Carroll,Georgia,US,2022-11-30 04:21:07,33.58138199,-85.07976677,27091,489,,,"Carroll, Georgia, US",22577.33848923261,1.8050274999077185
13047,Catoosa,Georgia,US,2022-11-30 04:21:07,34.89872298,-85.13757014,16607,193,,,"Catoosa, Georgia, US",24573.83841373187,1.1621605347142772
13049,Charlton,Georgia,US,2022-11-30 04:21:07,30.78371028,-82.13951596,3350,65,,,"Charlton, Georgia, US",25014.93428912784,1.9402985074626866
13051,Chatham,Georgia,US,2022-11-30 04:21:07,32.00043026,-81.12489526,76158,992,,,"Chatham, Georgia, US",26313.098158449367,1.3025552141600356
13053,Chattahoochee,Georgia,US,2022-11-30 04:21:07,32.34341231,-84.78809239,7769,22,,,"Chattahoochee, Georgia, US",71229.48565141651,0.2831767280216244
13055,Chattooga,Georgia,US,2022-11-30 04:21:07,34.47197698,-85.34535662,7412,146,,,"Chattooga, Georgia, US",29900.35903021501,1.9697787371829465
13057,Cherokee,Georgia,US,2022-11-30 04:21:07,34.24393976,-84.47431861,72778,673,,,"Cherokee, Georgia, US",28124.26335050411,0.9247300008244249
13059,Clarke,Georgia,US,2022-11-30 04:21:07,33.95436462,-83.37124007,33982,251,,,"Clarke, Georgia, US",26479.96197333458,0.738626331587311
13061,Clay,Georgia,US,2022-11-30 04:21:07,31.62221166,-84.97713865,588,7,,,"Clay, Georgia, US",20748.05928016937,1.1904761904761905
13063,Clayton,Georgia,US,2022-11-30 04:21:07,33.54187245,-84.35594188,74747,1058,,,"Clayton, Georgia, US",25575.86499507281,1.4154414223982232
13065,Clinch,Georgia,US,2022-11-30 04:21:07,30.91395822,-82.70432472,2396,45,,,"Clinch, Georgia, US",36204.2913266848,1.8781302170283807
13067,Cobb,Georgia,US,2022-11-30 04:21:07,33.94243204,-84.5761255,207034,2008,,,"Cobb, Georgia, US",27236.262745990545,0.9698890037385164
13069,Coffee,Georgia,US,2022-11-30 04:21:07,31.54892966,-82.8549206,11574,302,,,"Coffee, Georgia, US",26746.470085272573,2.6092966994988767
13071,Colquitt,Georgia,US,2022-11-30 04:21:07,31.18810588,-83.7677946,12628,268,,,"Colquitt, Georgia, US",27692.98245614035,2.1222679759265124
13073,Columbia,Georgia,US,2022-11-30 04:21:07,33.54534185,-82.263524,41571,419,,,"Columbia, Georgia, US",26526.66641142464,1.00791417093647
13075,Cook,Georgia,US,2022-11-30 04:21:07,31.16068491,-83.42947229,5503,80,,,"Cook, Georgia, US",31864.50492182976,1.453752498637107
13077,Coweta,Georgia,US,2022-11-30 04:21:07,33.35334302,-84.76129976,39141,516,,,"Coweta, Georgia, US",26355.978425549965,1.3183107227715183
13079,Crawford,Georgia,US,2022-11-30 04:21:07,32.71391813,-83.98061238,2110,63,,,"Crawford, Georgia, US",17010.641728474686,2.985781990521327
13081,Crisp,Georgia,US,2022-11-30 04:21:07,31.92289565,-83.76811843,5413,142,,,"Crisp, Georgia, US",24195.42284999106,2.6233142434878993
13083,Dade,Georgia,US,2022-11-30 04:21:07,34.8549167,-85.50490424,3836,37,,,"Dade, Georgia, US",23802.432365351204,0.9645464025026069
13085,Dawson,Georgia,US,2022-11-30 04:21:07,34.44244079,-84.16964071,7994,106,,,"Dawson, Georgia, US",30618.967366324498,1.3259944958719039
13089,DeKalb,Georgia,US,2022-11-30 04:21:07,33.76944049,-84.22396017,182606,1892,,,"DeKalb, Georgia, US",24049.35091275219,1.03611053306025
13087,Decatur,Georgia,US,2022-11-30 04:21:07,30.87967778,-84.57619536,8184,137,,,"Decatur, Georgia, US",30995.303741857293,1.673998044965787
13091,Dodge,Georgia,US,2022-11-30 04:21:07,32.17265114,-83.16948926,5748,165,,,"Dodge, Georgia, US",27896.141713176414,2.8705636743215033
13093,Dooly,Georgia,US,2022-11-30 04:21:07,32.15630737,-83.79746561,2719,74,,,"Dooly, Georgia, US",20306.19865571322,2.721588819418904
13095,Dougherty,Georgia,US,2022-11-30 04:21:07,31.53328528,-84.21722377,23131,542,,,"Dougherty, Georgia, US",26298.376460957752,2.3431758246509014
13097,Douglas,Georgia,US,2022-11-30 04:21:07,33.70291126,-84.77026156,41410,448,,,"Douglas, Georgia, US",28296.536219703023,1.0818642839893746
13099,Early,Georgia,US,2022-11-30 04:21:07,31.32155345,-84.90255207,3032,65,,,"Early, Georgia, US",29754.66143277724,2.1437994722955147
13101,Echols,Georgia,US,2022-11-30 04:21:07,30.71101099,-82.89687287,1032,12,,,"Echols, Georgia, US",25761.357963055416,1.1627906976744187
13103,Effingham,Georgia,US,2022-11-30 04:21:07,32.36616021,-81.34280942,15832,210,,,"Effingham, Georgia, US",24623.61577703123,1.3264274886306215
13105,Elbert,Georgia,US,2022-11-30 04:21:07,34.11302332,-82.83936148,5097,119,,,"Elbert, Georgia, US",26555.173491716163,2.3347066902099276
13107,Emanuel,Georgia,US,2022-11-30 04:21:07,32.59221302,-82.30239915,6613,164,,,"Emanuel, Georgia, US",29201.62501103948,2.479963707848178
13109,Evans,Georgia,US,2022-11-30 04:21:07,32.15328841,-81.8870105,2745,68,,,"Evans, Georgia, US",25764.97090294725,2.477231329690346
13111,Fannin,Georgia,US,2022-11-30 04:21:07,34.86430205,-84.316964,5632,175,,,"Fannin, Georgia, US",21506.0332976936,3.1072443181818183
13113,Fayette,Georgia,US,2022-11-30 04:21:07,33.41357794,-84.49089434,27886,367,,,"Fayette, Georgia, US",24371.40035482997,1.316072581223553
13115,Floyd,Georgia,US,2022-11-30 04:21:07,34.26268279,-85.21577392,30967,552,,,"Floyd, Georgia, US",31439.217039939896,1.7825427067523494
13117,Forsyth,Georgia,US,2022-11-30 04:21:07,34.22604035,-84.1231513,64065,448,,,"Forsyth, Georgia, US",26229.05851333868,0.6992897838133146
13119,Franklin,Georgia,US,2022-11-30 04:21:07,34.37525597,-83.23159927,5904,110,,,"Franklin, Georgia, US",25285.87948091996,1.8631436314363143
13121,Fulton,Georgia,US,2022-11-30 04:21:07,33.79216944,-84.46319413,264072,2575,,,"Fulton, Georgia, US",24820.26661353069,0.9751128480111485
13123,Gilmer,Georgia,US,2022-11-30 04:21:07,34.69316688,-84.45802506,7913,188,,,"Gilmer, Georgia, US",25225.54113934139,2.3758372298748895
13125,Glascock,Georgia,US,2022-11-30 04:21:07,33.22879932,-82.61297636,682,28,,,"Glascock, Georgia, US",22955.23392797038,4.105571847507331
13127,Glynn,Georgia,US,2022-11-30 04:21:07,31.23279254,-81.53811412,26387,428,,,"Glynn, Georgia, US",30937.25085588332,1.6220108386705574
13129,Gordon,Georgia,US,2022-11-30 04:21:07,34.50487351,-84.87296253,19143,294,,,"Gordon, Georgia, US",33026.24087780136,1.5358094342579534
