FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-16 04:21:01,-26.5225,31.4659,73962,1422,,,Eswatini,6375.133170827573,1.9226089072767096
,,,Ethiopia,2022-12-16 04:21:01,9.145,40.4897,495747,7572,,,Ethiopia,431.2209023617505,1.5273919963207039
,,,Fiji,2022-12-16 04:21:01,-17.7134,178.065,68553,878,,,Fiji,7647.214996140306,1.2807608711507885
,,,Finland,2022-12-16 04:21:01,61.92411,25.748151,1428446,7783,,,Finland,25780.88254987892,0.5448578385182219
,,French Guiana,France,2022-12-16 04:21:01,4.0,-53.0,97097,411,,,"French Guiana, France",32508.487287483007,0.42328805215403154
,,French Polynesia,France,2022-12-16 04:21:01,-17.6797,-149.4068,77704,649,,,"French Polynesia, France",27662.11944294136,0.8352208380520951
,,Guadeloupe,France,2022-12-16 04:21:01,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-16 04:21:01,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.26270768657,0.4785923336268937
,,Mayotte,France,2022-12-16 04:21:01,-12.8275,45.166244,41853,187,,,"Mayotte, France",15341.277725035096,0.4468019018947268
,,New Caledonia,France,2022-12-16 04:21:01,-20.904305,165.618042,78380,314,,,"New Caledonia, France",27454.45565709602,0.4006124011227354
,,Reunion,France,2022-12-16 04:21:01,-21.1151,55.5364,482906,905,,,"Reunion, France",53937.41595071193,0.18740707301213902
,,Saint Barthelemy,France,2022-12-16 04:21:01,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837235
,,Saint Pierre and Miquelon,France,2022-12-16 04:21:01,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France",57049.18032786885,0.060496067755595885
,,St Martin,France,2022-12-16 04:21:01,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-16 04:21:01,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-16 04:21:01,46.2276,2.2137,37722639,156652,,,France,57791.64908424109,0.4152731732262952
,,,Gabon,2022-12-16 04:21:01,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-16 04:21:01,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-16 04:21:01,42.3154,43.3569,1808085,16895,,,Georgia,45324.78519994736,0.9344140347384111
,,Baden-Wurttemberg,Germany,2022-12-16 04:21:01,48.6616,9.3501,4935444,18385,,,"Baden-Wurttemberg, Germany",44585.837541656,0.3725095452405093
,,Bayern,Germany,2022-12-16 04:21:01,48.7904,11.4979,6576210,27328,,,"Bayern, Germany",50289.44182566869,0.415558505583003
,,Berlin,Germany,2022-12-16 04:21:01,52.52,13.405,1384571,5193,,,"Berlin, Germany",37987.300353981234,0.37506202282150936
,,Brandenburg,Germany,2022-12-16 04:21:01,52.4125,12.5316,1079755,6244,,,"Brandenburg, Germany",42985.297683004654,0.578279331885474
,,Bremen,Germany,2022-12-16 04:21:01,53.0793,8.8017,292258,902,,,"Bremen, Germany",42791.21387554064,0.3086314147089216
,,Hamburg,Germany,2022-12-16 04:21:01,53.5511,9.9937,787327,3329,,,"Hamburg, Germany",42762.11058240399,0.422823045570646
,,Hessen,Germany,2022-12-16 04:21:01,50.6521,9.1624,2819832,11818,,,"Hessen, Germany",45003.47840159188,0.419102982021624
,,Mecklenburg-Vorpommern,Germany,2022-12-16 04:21:01,53.6127,12.4296,688524,2623,,,"Mecklenburg-Vorpommern, Germany",42774.10036187429,0.3809598503465384
,,Niedersachsen,Germany,2022-12-16 04:21:01,52.6367,9.8451,3679930,12081,,,"Niedersachsen, Germany",46100.26899016442,0.32829428820656914
,,Nordrhein-Westfalen,Germany,2022-12-16 04:21:01,51.4332,7.6616,7660940,29464,,,"Nordrhein-Westfalen, Germany",42720.62173071901,0.3846003231979365
,,Rheinland-Pfalz,Germany,2022-12-16 04:21:01,50.1183,7.309,1704436,6595,,,"Rheinland-Pfalz, Germany",41725.85293342904,0.3869315128288771
,,Saarland,Germany,2022-12-16 04:21:01,49.3964,7.023,474524,1994,,,"Saarland, Germany",47907.0861546942,0.42021056890694675
,,Sachsen,Germany,2022-12-16 04:21:01,51.1045,13.2017,1917489,16468,,,"Sachsen, Germany",47021.05500894202,0.8588315239357305
,,Sachsen-Anhalt,Germany,2022-12-16 04:21:01,51.9503,11.6923,937827,6088,,,"Sachsen-Anhalt, Germany",42467.87491492405,0.6491602395751028
,,Schleswig-Holstein,Germany,2022-12-16 04:21:01,54.2194,9.6961,1138978,3229,,,"Schleswig-Holstein, Germany",39319.68383463734,0.2834997690912379
,,Thuringen,Germany,2022-12-16 04:21:01,51.011,10.8453,868529,7996,,,"Thuringen, Germany",40525.9093528436,0.9206370771730132
,,Unknown,Germany,2022-12-16 04:21:01,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-16 04:21:01,7.9465,-1.0232,171023,1461,,,Ghana,550.3919889151157,0.8542710629564445
,,,Greece,2022-12-16 04:21:01,39.0742,21.8243,5500737,34614,,,Greece,52774.70446287538,0.6292611335535584
,,,Grenada,2022-12-16 04:21:01,12.1165,-61.679,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-16 04:21:01,15.7835,-90.2308,1179809,19973,,,Guatemala,6585.38465458559,1.692901139082682
,,,Guinea,2022-12-16 04:21:01,9.9456,-9.6966,38191,465,,,Guinea,290.8064027816781,1.2175643476211673
,,,Guinea-Bissau,2022-12-16 04:21:01,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159132
,,,Guyana,2022-12-16 04:21:01,4.860416,-58.93018,71757,1285,,,Guyana,9122.901142825904,1.7907660576668478
,,,Haiti,2022-12-16 04:21:01,18.9712,-72.2852,33876,860,,,Haiti,297.09188300529365,2.5386704451529107
,,,Holy See,2022-12-16 04:21:01,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-16 04:21:01,15.2,-86.2419,461988,11060,,,Honduras,4664.374400279143,2.3940015757985056
,,,Hungary,2022-12-16 04:21:01,47.1625,19.5033,2176249,48380,,,Hungary,22527.64133804676,2.2230911995824005
,,,Iceland,2022-12-16 04:21:01,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893773,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-12-16 04:21:01,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-12-16 04:21:01,15.9129,79.74,2339063,14733,,,"Andhra Pradesh, India",4339.361345954604,0.629867600829905
,,Arunachal Pradesh,India,2022-12-16 04:21:01,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India",4259.267041843845,0.44251756615338617
,,Assam,India,2022-12-16 04:21:01,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-16 04:21:01,25.679658,85.60484,851362,12302,,,"Bihar, India",682.1814942422321,1.444978751694344
,,Chandigarh,India,2022-12-16 04:21:01,30.733839,76.768278,99342,1181,,,"Chandigarh, India",8575.253803929829,1.188822451732399
,,Chhattisgarh,India,2022-12-16 04:21:01,21.264705,82.035366,1177741,14146,,,"Chhattisgarh, India",4000.991159500005,1.201112978150544
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-16 04:21:01,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-16 04:21:01,28.646519,77.10898,2007054,26519,,,"Delhi, India",10726.644042447508,1.3212898108371773
,,Goa,India,2022-12-16 04:21:01,15.359682,74.057396,259053,4013,,,"Goa, India",16331.158392434989,1.549103851335441
,,Gujarat,India,2022-12-16 04:21:01,22.694884,71.590923,1277504,11043,,,"Gujarat, India",2000.087706115438,0.8644199939882772
,,Haryana,India,2022-12-16 04:21:01,29.20004,76.332824,1056560,10714,,,"Haryana, India",3746.043388809209,1.0140455818883924
,,Himachal Pradesh,India,2022-12-16 04:21:01,31.927213,77.233081,312604,4213,,,"Himachal Pradesh, India",4194.926029478171,1.3477114816189173
,,Jammu and Kashmir,India,2022-12-16 04:21:01,33.75943,76.612638,479388,4785,,,"Jammu and Kashmir, India",3523.274478330658,0.9981476382387544
,,Jharkhand,India,2022-12-16 04:21:01,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-16 04:21:01,14.70518,76.166436,4071630,40307,,,"Karnataka, India",6026.447793979061,0.9899475148773341
,,Kerala,India,2022-12-16 04:21:01,10.450898,76.405749,6827441,71527,,,"Kerala, India",19124.78298330873,1.0476399576356648
,,Ladakh,India,2022-12-16 04:21:01,34.1526,77.5771,29407,231,,,"Ladakh, India",10721.173652607287,0.7855272554153773
,,Lakshadweep,India,2022-12-16 04:21:01,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-16 04:21:01,23.541513,78.289633,1054913,10776,,,"Madhya Pradesh, India",1235.8549567699188,1.021506038886619
,,Maharashtra,India,2022-12-16 04:21:01,19.449759,76.108221,8136274,148409,,,"Maharashtra, India",6607.109778913462,1.8240413240753692
,,Manipur,India,2022-12-16 04:21:01,24.738975,93.882541,139922,2149,,,"Manipur, India",4525.957086181828,1.5358556910278585
,,Meghalaya,India,2022-12-16 04:21:01,25.536934,91.278882,96780,1624,,,"Meghalaya, India",2874.616465332625,1.678032651374251
,,Mizoram,India,2022-12-16 04:21:01,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2022-12-16 04:21:01,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-16 04:21:01,20.505428,84.418059,1336508,9205,,,"Odisha, India",2883.118410528322,0.6887351216752912
,,Puducherry,India,2022-12-16 04:21:01,11.882658,78.86498,175501,1975,,,"Puducherry, India",12415.690513617565,1.1253497131070478
,,Punjab,India,2022-12-16 04:21:01,30.841465,75.40879,785375,19289,,,"Punjab, India",2605.6377723735413,2.4560241922648416
,,Rajasthan,India,2022-12-16 04:21:01,26.583423,73.847973,1315336,9653,,,"Rajasthan, India",1623.216526851281,0.7338809247218961
,,Sikkim,India,2022-12-16 04:21:01,27.571671,88.472712,44318,499,,,"Sikkim, India",6420.562954635343,1.1259533372444606
,,Tamil Nadu,India,2022-12-16 04:21:01,11.006091,78.400624,3594290,38049,,,"Tamil Nadu, India",4617.460812913027,1.0585957170957268
,,Telangana,India,2022-12-16 04:21:01,18.1124,79.0193,841223,4111,,,"Telangana, India",2137.105219221064,0.48869324780706186
,,Tripura,India,2022-12-16 04:21:01,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2022-12-16 04:21:01,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-16 04:21:01,26.925425,80.560982,2128068,23633,,,"Uttar Pradesh, India",894.587028124888,1.1105378211598502
,,Uttarakhand,India,2022-12-16 04:21:01,30.156447,79.197608,449350,7751,,,"Uttarakhand, India",3993.9176194384463,1.7249360186936686
,,West Bengal,India,2022-12-16 04:21:01,23.814082,87.979803,2118537,21531,,,"West Bengal, India",2126.846525570006,1.016314560472628
,,,Indonesia,2022-12-16 04:21:01,-0.7893,113.9213,6706053,160335,,,Indonesia,2451.727194705425,2.390899684210668
,,,Iran,2022-12-16 04:21:01,32.427908,53.688046,7560323,144659,,,Iran,9001.139655132734,1.913397086341417
,,,Iraq,2022-12-16 04:21:01,33.223191,43.679291,2464375,25366,,,Iraq,6126.85640175103,1.0293076337813847
,,,Ireland,2022-12-16 04:21:01,53.1424,-7.6921,1684717,8270,,,Ireland,34118.805232131905,0.4908836320877631
,,,Israel,2022-12-16 04:21:01,31.046051,34.851612,4745169,11954,,,Israel,54822.32710814956,0.25191937315615104
,,Abruzzo,Italy,2022-12-16 04:21:01,42.35122196,13.39843823,620055,3777,,,"Abruzzo, Italy",47275.42353497309,0.6091395118175
,,Basilicata,Italy,2022-12-16 04:21:01,40.63947052,15.80514834,193755,1002,,,"Basilicata, Italy",34422.75200801608,0.5171479445691725
,,Calabria,Italy,2022-12-16 04:21:01,38.90597598,16.59440194,602806,3140,,,"Calabria, Italy",30958.67715115213,0.5208972704319466
,,Campania,Italy,2022-12-16 04:21:01,40.83956555,14.25084984,2368439,11423,,,"Campania, Italy",40823.24604615344,0.48230078967623824
,,Emilia-Romagna,Italy,2022-12-16 04:21:01,44.49436681,11.3417208,2067550,18630,,,"Emilia-Romagna, Italy",46363.06006287284,0.9010664796498271
,,Friuli Venezia Giulia,Italy,2022-12-16 04:21:01,45.6494354,13.76813649,554392,5739,,,"Friuli Venezia Giulia, Italy",45620.71065321506,1.0351880979523513
,,Lazio,Italy,2022-12-16 04:21:01,41.89277044,12.48366722,2281004,12416,,,"Lazio, Italy",38798.64237307797,0.5443217109658729
,,Liguria,Italy,2022-12-16 04:21:01,44.41149315,8.9326992,638983,5690,,,"Liguria, Italy",41207.69488727235,0.8904775244411823
,,Lombardia,Italy,2022-12-16 04:21:01,45.46679409,9.190347404,3997099,44073,,,"Lombardia, Italy",39730.32751411599,1.102624678548117
,,Marche,Italy,2022-12-16 04:21:01,43.61675973,13.5188753,687506,4220,,,"Marche, Italy",45074.35072193728,0.6138128249062553
,,Molise,Italy,2022-12-16 04:21:01,41.55774754,14.65916051,97531,698,,,"Molise, Italy",31912.818985854843,0.7156698895735715
,,P.A. Bolzano,Italy,2022-12-16 04:21:01,46.49933453,11.35662422,288154,1594,,,"P.A. Bolzano, Italy",54131.92865918492,0.5531764264941663
,,P.A. Trento,Italy,2022-12-16 04:21:01,46.06893511,11.12123097,237931,1628,,,"P.A. Trento, Italy",43945.897624386336,0.6842319832220266
,,Piemonte,Italy,2022-12-16 04:21:01,45.0732745,7.680687483,1676250,13739,,,"Piemonte, Italy",38477.81864224776,0.819627143922446
,,Puglia,Italy,2022-12-16 04:21:01,41.12559576,16.86736689,1568194,9313,,,"Puglia, Italy",38922.14870342981,0.5938678505337988
,,Sardegna,Italy,2022-12-16 04:21:01,39.21531192,9.110616306,489035,2852,,,"Sardegna, Italy",29826.64579154192,0.5831893422761152
,,Sicilia,Italy,2022-12-16 04:21:01,38.11569725,13.3623567,1746612,12356,,,"Sicilia, Italy",34933.00153943356,0.7074267209889775
,,Toscana,Italy,2022-12-16 04:21:01,43.76923077,11.25588885,1541780,11235,,,"Toscana, Italy",41338.563148571135,0.7287031872251554
,,Umbria,Italy,2022-12-16 04:21:01,43.10675841,12.38824698,419988,2282,,,"Umbria, Italy",47616.87726399211,0.5433488575864073
,,Valle d'Aosta,Italy,2022-12-16 04:21:01,45.73750286,7.320149366,49368,560,,,"Valle d'Aosta, Italy",39285.089045565226,1.1343380327337547
,,Veneto,Italy,2022-12-16 04:21:01,45.43490485,12.33845213,2582972,16052,,,"Veneto, Italy",52650.81268215483,0.6214546654009412
,,,Jamaica,2022-12-16 04:21:01,18.1096,-77.2975,152669,3447,,,Jamaica,5155.714262074909,2.2578257537548554
,,Aichi,Japan,2022-12-16 04:21:01,35.035551,137.211621,1684133,3244,,,"Aichi, Japan",22299.78420968934,0.1926213666022814
,,Akita,Japan,2022-12-16 04:21:01,39.748679,140.408228,163218,393,,,"Akita, Japan",16887.707063704747,0.24078226666176525
,,Aomori,Japan,2022-12-16 04:21:01,40.781541,140.828896,229445,464,,,"Aomori, Japan",18409.04513985001,0.20222711325154177
,,Chiba,Japan,2022-12-16 04:21:01,35.510141,140.198917,1171470,2817,,,"Chiba, Japan",18715.425899873186,0.24046710543163718
,,Ehime,Japan,2022-12-16 04:21:01,33.624835,132.856842,215740,358,,,"Ehime, Japan",16109.4372449532,0.1659404839158246
,,Fukui,Japan,2022-12-16 04:21:01,35.846614,136.224654,153197,132,,,"Fukui, Japan",19949.1624964027,0.0861635671716809
,,Fukuoka,Japan,2022-12-16 04:21:01,33.526032,130.666949,1242428,2146,,,"Fukuoka, Japan",24343.77240418137,0.1727263068765353
,,Fukushima,Japan,2022-12-16 04:21:01,37.378867,140.223295,305384,385,,,"Fukushima, Japan",16547.323544217103,0.12607078301417232
,,Gifu,Japan,2022-12-16 04:21:01,35.778671,137.055925,400033,757,,,"Gifu, Japan",20136.69675679948,0.18923438816297655
,,Gunma,Japan,2022-12-16 04:21:01,36.504479,138.985605,334853,681,,,"Gunma, Japan",17238.640154526023,0.20337282329858178
,,Hiroshima,Japan,2022-12-16 04:21:01,34.605309,132.788719,583614,919,,,"Hiroshima, Japan",20812.309636659884,0.15746709297583678
,,Hokkaido,Japan,2022-12-16 04:21:01,43.385711,142.552318,1158847,3681,,,"Hokkaido, Japan",22073.07017515456,0.31764331270650914
,,Hyogo,Japan,2022-12-16 04:21:01,35.039913,134.828057,1174178,3064,,,"Hyogo, Japan",21480.73886930385,0.2609485103621427
,,Ibaraki,Japan,2022-12-16 04:21:01,36.303588,140.319591,481331,864,,,"Ibaraki, Japan",16827.94888800398,0.17950225520483826
,,Ishikawa,Japan,2022-12-16 04:21:01,36.769464,136.771027,219488,346,,,"Ishikawa, Japan",19293.121164788085,0.1576395976089809
,,Iwate,Japan,2022-12-16 04:21:01,39.593287,141.361777,177559,328,,,"Iwate, Japan",14473.15652877041,0.1847273300705681
,,Kagawa,Japan,2022-12-16 04:21:01,34.217292,133.969047,182668,362,,,"Kagawa, Japan",19100.59842295736,0.1981737359581317
,,Kagoshima,Japan,2022-12-16 04:21:01,31.009484,130.430665,334034,569,,,"Kagoshima, Japan",20847.508508225503,0.17034194123951454
,,Kanagawa,Japan,2022-12-16 04:21:01,35.415312,139.338983,1827212,3320,,,"Kanagawa, Japan",19864.73975317962,0.18169758079522244
,,Kochi,Japan,2022-12-16 04:21:01,33.422519,133.367307,123278,349,,,"Kochi, Japan",17660.87082341851,0.2830999853988546
,,Kumamoto,Japan,2022-12-16 04:21:01,32.608154,130.745231,397892,744,,,"Kumamoto, Japan",22768.34021242104,0.18698541312718023
,,Kyoto,Japan,2022-12-16 04:21:01,35.253815,135.443341,557541,1212,,,"Kyoto, Japan",21585.37676004672,0.21738311621925563
,,Mie,Japan,2022-12-16 04:21:01,34.508018,136.376013,327372,616,,,"Mie, Japan",18382.57672321917,0.18816514546143226
,,Miyagi,Japan,2022-12-16 04:21:01,38.446859,140.927086,414129,603,,,"Miyagi, Japan",17955.91764529899,0.1456068036771151
,,Miyazaki,Japan,2022-12-16 04:21:01,32.193204,131.299374,230418,425,,,"Miyazaki, Japan",21468.16223966996,0.1844473956027741
,,Nagano,Japan,2022-12-16 04:21:01,36.132134,138.045528,347228,560,,,"Nagano, Japan",16947.954646401045,0.161277316345456
,,Nagasaki,Japan,2022-12-16 04:21:01,33.235712,129.608033,252346,373,,,"Nagasaki, Japan",19023.100976687947,0.14781292352563544
,,Nara,Japan,2022-12-16 04:21:01,34.317451,135.871644,275015,623,,,"Nara, Japan",20675.90741608107,0.22653309819464393
,,Niigata,Japan,2022-12-16 04:21:01,37.521819,138.918647,356050,236,,,"Niigata, Japan",16015.88048433138,0.06628282544586435
,,Oita,Japan,2022-12-16 04:21:01,33.200697,131.43324,217024,427,,,"Oita, Japan",19113.74857543459,0.1967524329106458
,,Okayama,Japan,2022-12-16 04:21:01,34.89246,133.826252,360564,505,,,"Okayama, Japan",19081.640105292907,0.14005835302470573
,,Okinawa,Japan,2022-12-16 04:21:01,25.768923,126.668016,528964,826,,,"Okinawa, Japan",36400.74650694207,0.1561542940540377
,,Osaka,Japan,2022-12-16 04:21:01,34.620965,135.507481,2390067,6881,,,"Osaka, Japan",27130.985520746504,0.2878998789573681
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-16 04:21:01,33.286977,130.115738,193443,284,,,"Saga, Japan",23743.75698867451,0.14681327316056927
,,Saitama,Japan,2022-12-16 04:21:01,35.997101,139.347635,1474246,2731,,,"Saitama, Japan",20058.60652955164,0.1852472382492474
,,Shiga,Japan,2022-12-16 04:21:01,35.215827,136.138064,293893,422,,,"Shiga, Japan",20785.34990448696,0.143589673792843
,,Shimane,Japan,2022-12-16 04:21:01,35.07076,132.554064,118133,140,,,"Shimane, Japan",17518.15833414894,0.11851049241109597
,,Shizuoka,Japan,2022-12-16 04:21:01,34.916975,138.407784,622265,848,,,"Shizuoka, Japan",17078.639165116885,0.1362763452869758
,,Tochigi,Japan,2022-12-16 04:21:01,36.689912,139.819213,317583,644,,,"Tochigi, Japan",16421.12937502262,0.2027816350371399
,,Tokushima,Japan,2022-12-16 04:21:01,33.919178,134.242091,117359,237,,,"Tokushima, Japan",16121.251083482031,0.20194446101278982
,,Tokyo,Japan,2022-12-16 04:21:01,35.711343,139.446921,3727680,6437,,,"Tokyo, Japan",26778.03492549169,0.17268113142759034
,,Tottori,Japan,2022-12-16 04:21:01,35.359069,133.863619,94030,131,,,"Tottori, Japan",16925.325528567675,0.13931723917898542
,,Toyama,Japan,2022-12-16 04:21:01,36.637464,137.269346,185231,215,,,"Toyama, Japan",17750.900333684076,0.11607128396434722
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-16 04:21:01,33.911879,135.505446,171648,318,,,"Wakayama, Japan",18557.88473327257,0.1852628635346756
,,Yamagata,Japan,2022-12-16 04:21:01,38.448396,140.102154,184291,277,,,"Yamagata, Japan",17100.938509705233,0.15030576642375373
,,Yamaguchi,Japan,2022-12-16 04:21:01,34.20119,131.573293,212496,452,,,"Yamaguchi, Japan",15643.846588767434,0.21270988630374218
,,Yamanashi,Japan,2022-12-16 04:21:01,35.612364,138.611489,139084,218,,,"Yamanashi, Japan",17150.622228579603,0.15673981191222572
,,,Jordan,2022-12-16 04:21:01,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-16 04:21:01,48.0196,66.9237,1488306,19057,,,Kazakhstan,7926.341929924134,1.2804490474405128
,,,Kenya,2022-12-16 04:21:01,-0.0236,37.9062,342248,5684,,,Kenya,636.4882381493474,1.6607839928940418
,,,Kiribati,2022-12-16 04:21:01,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-16 04:21:01,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-16 04:21:01,35.907757,127.766922,28062679,31298,,,"Korea, South",54735.95902630241,0.11152890998040493
,,,Kosovo,2022-12-16 04:21:01,42.602636,20.902977,272226,3202,,,Kosovo,15037.069852173538,1.1762285747871255
,,,Kuwait,2022-12-16 04:21:01,29.31166,47.481766,662747,2570,,,Kuwait,15518.96084895598,0.3877799522291312
