FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-18 04:21:03,-26.5225,31.4659,73962,1422,,,Eswatini,6375.133170827573,1.9226089072767096
,,,Ethiopia,2022-12-18 04:21:03,9.145,40.4897,496083,7572,,,Ethiopia,431.51316882668834,1.5263574845338381
,,,Fiji,2022-12-18 04:21:03,-17.7134,178.065,68553,878,,,Fiji,7647.214996140306,1.2807608711507885
,,,Finland,2022-12-18 04:21:03,61.92411,25.748151,1428446,7783,,,Finland,25780.88254987892,0.5448578385182219
,,French Guiana,France,2022-12-18 04:21:03,4.0,-53.0,97526,411,,,"French Guiana, France",32652.11830642624,0.42142608125012815
,,French Polynesia,France,2022-12-18 04:21:03,-17.6797,-149.4068,77772,649,,,"French Polynesia, France",27686.327001395493,0.8344905621560459
,,Guadeloupe,France,2022-12-18 04:21:03,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-18 04:21:03,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.26270768657,0.4785923336268937
,,Mayotte,France,2022-12-18 04:21:03,-12.8275,45.166244,41921,187,,,"Mayotte, France",15366.203223453427,0.44607714510627133
,,New Caledonia,France,2022-12-18 04:21:03,-20.904305,165.618042,78380,314,,,"New Caledonia, France",27454.45565709602,0.4006124011227354
,,Reunion,France,2022-12-18 04:21:03,-21.1151,55.5364,484736,905,,,"Reunion, France",54141.81488381652,0.18669956429891735
,,Saint Barthelemy,France,2022-12-18 04:21:03,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837235
,,Saint Pierre and Miquelon,France,2022-12-18 04:21:03,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France",57049.18032786885,0.060496067755595885
,,St Martin,France,2022-12-18 04:21:03,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-18 04:21:03,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-18 04:21:03,46.2276,2.2137,37776673,156783,,,France,57874.42998317602,0.4150259605974301
,,,Gabon,2022-12-18 04:21:03,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-18 04:21:03,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-18 04:21:03,42.3154,43.3569,1808085,16895,,,Georgia,45324.78519994736,0.9344140347384111
,,Baden-Wurttemberg,Germany,2022-12-18 04:21:03,48.6616,9.3501,4937962,18407,,,"Baden-Wurttemberg, Germany",44608.58466206298,0.37276512050923033
,,Bayern,Germany,2022-12-18 04:21:03,48.7904,11.4979,6578712,27356,,,"Bayern, Germany",50308.57506250994,0.41582607659371623
,,Berlin,Germany,2022-12-18 04:21:03,52.52,13.405,1386357,5198,,,"Berlin, Germany",38036.30132137995,0.37493949971039203
,,Brandenburg,Germany,2022-12-18 04:21:03,52.4125,12.5316,1081068,6247,,,"Brandenburg, Germany",43037.56851838656,0.5778544920393537
,,Bremen,Germany,2022-12-18 04:21:03,53.0793,8.8017,292784,902,,,"Bremen, Germany",42868.22863133359,0.3080769440953057
,,Hamburg,Germany,2022-12-18 04:21:03,53.5511,9.9937,788004,3333,,,"Hamburg, Germany",42798.880499940526,0.4229673961045883
,,Hessen,Germany,2022-12-18 04:21:03,50.6521,9.1624,2822061,11823,,,"Hessen, Germany",45039.052419248655,0.4189491297317811
,,Mecklenburg-Vorpommern,Germany,2022-12-18 04:21:03,53.6127,12.4296,689341,2624,,,"Mecklenburg-Vorpommern, Germany",42824.85594918229,0.38065340665940367
,,Niedersachsen,Germany,2022-12-18 04:21:03,52.6367,9.8451,3685332,12102,,,"Niedersachsen, Germany",46167.9424657699,0.328382897388892
,,Nordrhein-Westfalen,Germany,2022-12-18 04:21:03,51.4332,7.6616,7671114,29496,,,"Nordrhein-Westfalen, Germany",42777.356231379286,0.3845073870626874
,,Rheinland-Pfalz,Germany,2022-12-18 04:21:03,50.1183,7.309,1705690,6602,,,"Rheinland-Pfalz, Germany",41756.551780190384,0.3870574371661908
,,Saarland,Germany,2022-12-18 04:21:03,49.3964,7.023,474860,1996,,,"Saarland, Germany",47941.00810795258,0.4203344143537042
,,Sachsen,Germany,2022-12-18 04:21:03,51.1045,13.2017,1919762,16475,,,"Sachsen, Germany",47076.79397695453,0.8581792951417936
,,Sachsen-Anhalt,Germany,2022-12-18 04:21:03,51.9503,11.6923,938553,6089,,,"Sachsen-Anhalt, Germany",42500.7505702296,0.6487646408886871
,,Schleswig-Holstein,Germany,2022-12-18 04:21:03,54.2194,9.6961,1140332,3234,,,"Schleswig-Holstein, Germany",39366.426486305856,0.2836016177744727
,,Thuringen,Germany,2022-12-18 04:21:03,51.011,10.8453,868950,8000,,,"Thuringen, Germany",40545.55338066253,0.9206513608377928
,,Unknown,Germany,2022-12-18 04:21:03,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-18 04:21:03,7.9465,-1.0232,171023,1461,,,Ghana,550.3919889151157,0.8542710629564445
,,,Greece,2022-12-18 04:21:03,39.0742,21.8243,5500737,34614,,,Greece,52774.70446287538,0.6292611335535584
,,,Grenada,2022-12-18 04:21:03,12.1165,-61.679,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-18 04:21:03,15.7835,-90.2308,1184147,19982,,,Guatemala,6609.5982337595005,1.6874594117115527
,,,Guinea,2022-12-18 04:21:03,9.9456,-9.6966,38191,465,,,Guinea,290.8064027816781,1.2175643476211673
,,,Guinea-Bissau,2022-12-18 04:21:03,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159132
,,,Guyana,2022-12-18 04:21:03,4.860416,-58.93018,71757,1285,,,Guyana,9122.901142825904,1.7907660576668478
,,,Haiti,2022-12-18 04:21:03,18.9712,-72.2852,33876,860,,,Haiti,297.09188300529365,2.5386704451529107
,,,Holy See,2022-12-18 04:21:03,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-18 04:21:03,15.2,-86.2419,462340,11060,,,Honduras,4667.928301655149,2.392178915949301
,,,Hungary,2022-12-18 04:21:03,47.1625,19.5033,2176249,48380,,,Hungary,22527.64133804676,2.2230911995824005
,,,Iceland,2022-12-18 04:21:03,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893773,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-12-18 04:21:03,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-12-18 04:21:03,15.9129,79.74,2339063,14733,,,"Andhra Pradesh, India",4339.361345954604,0.629867600829905
,,Arunachal Pradesh,India,2022-12-18 04:21:03,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India",4259.267041843845,0.44251756615338617
,,Assam,India,2022-12-18 04:21:03,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-18 04:21:03,25.679658,85.60484,851364,12302,,,"Bihar, India",682.183096807285,1.4449753571915185
,,Chandigarh,India,2022-12-18 04:21:03,30.733839,76.768278,99342,1181,,,"Chandigarh, India",8575.253803929829,1.188822451732399
,,Chhattisgarh,India,2022-12-18 04:21:03,21.264705,82.035366,1177741,14146,,,"Chhattisgarh, India",4000.991159500005,1.201112978150544
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-18 04:21:03,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-18 04:21:03,28.646519,77.10898,2007077,26519,,,"Delhi, India",10726.766965305076,1.3212746695816853
,,Goa,India,2022-12-18 04:21:03,15.359682,74.057396,259056,4013,,,"Goa, India",16331.347517730495,1.549085911926379
,,Gujarat,India,2022-12-18 04:21:03,22.694884,71.590923,1277511,11043,,,"Gujarat, India",2000.098665465814,0.8644152574811489
,,Haryana,India,2022-12-18 04:21:03,29.20004,76.332824,1056563,10714,,,"Haryana, India",3746.0540253373447,1.014042702612149
,,Himachal Pradesh,India,2022-12-18 04:21:03,31.927213,77.233081,312611,4213,,,"Himachal Pradesh, India",4195.019964559636,1.347681303600961
,,Jammu and Kashmir,India,2022-12-18 04:21:03,33.75943,76.612638,479390,4785,,,"Jammu and Kashmir, India",3523.289177382276,0.998143473998206
,,Jharkhand,India,2022-12-18 04:21:03,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-18 04:21:03,14.70518,76.166436,4071661,40307,,,"Karnataka, India",6026.493677294002,0.9899399778124947
,,Kerala,India,2022-12-18 04:21:03,10.450898,76.405749,6827578,71534,,,"Kerala, India",19125.16674279764,1.0477214614025647
,,Ladakh,India,2022-12-18 04:21:03,34.1526,77.5771,29408,231,,,"Ladakh, India",10721.538231573268,0.7855005440696409
,,Lakshadweep,India,2022-12-18 04:21:03,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-18 04:21:03,23.541513,78.289633,1054914,10776,,,"Madhya Pradesh, India",1235.856128293027,1.0215050705555144
,,Maharashtra,India,2022-12-18 04:21:03,19.449759,76.108221,8136328,148411,,,"Maharashtra, India",6607.153629935202,1.8240537992077015
,,Manipur,India,2022-12-18 04:21:03,24.738975,93.882541,139922,2149,,,"Manipur, India",4525.957086181828,1.5358556910278585
,,Meghalaya,India,2022-12-18 04:21:03,25.536934,91.278882,96781,1624,,,"Meghalaya, India",2874.646167920611,1.678015312922991
,,Mizoram,India,2022-12-18 04:21:03,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2022-12-18 04:21:03,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-18 04:21:03,20.505428,84.418059,1336513,9205,,,"Odisha, India",2883.129196540865,0.6887325450631606
,,Puducherry,India,2022-12-18 04:21:03,11.882658,78.86498,175502,1975,,,"Puducherry, India",12415.761257889755,1.1253433009310436
,,Punjab,India,2022-12-18 04:21:03,30.841465,75.40879,785375,19289,,,"Punjab, India",2605.6377723735413,2.4560241922648416
,,Rajasthan,India,2022-12-18 04:21:03,26.583423,73.847973,1315354,9653,,,"Rajasthan, India",1623.2387401089454,0.733870881907076
,,Sikkim,India,2022-12-18 04:21:03,27.571671,88.472712,44318,499,,,"Sikkim, India",6420.562954635343,1.1259533372444606
,,Tamil Nadu,India,2022-12-18 04:21:03,11.006091,78.400624,3594305,38049,,,"Tamil Nadu, India",4617.480082897418,1.058591299291518
,,Telangana,India,2022-12-18 04:21:03,18.1124,79.0193,841232,4111,,,"Telangana, India",2137.128083487701,0.48868801947619683
,,Tripura,India,2022-12-18 04:21:03,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2022-12-18 04:21:03,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-18 04:21:03,26.925425,80.560982,2128076,23633,,,"Uttar Pradesh, India",894.5903911265519,1.1105336463547355
,,Uttarakhand,India,2022-12-18 04:21:03,30.156447,79.197608,449354,7751,,,"Uttarakhand, India",3993.953172282505,1.7249206638863792
,,West Bengal,India,2022-12-18 04:21:03,23.814082,87.979803,2118548,21531,,,"West Bengal, India",2126.857568715244,1.0163092835281522
,,,Indonesia,2022-12-18 04:21:03,-0.7893,113.9213,6708737,160384,,,Indonesia,2452.7084627912263,2.39067353512293
,,,Iran,2022-12-18 04:21:03,32.427908,53.688046,7560389,144661,,,Iran,9001.21823315344,1.9134068366058943
,,,Iraq,2022-12-18 04:21:03,33.223191,43.679291,2464375,25366,,,Iraq,6126.85640175103,1.0293076337813847
,,,Ireland,2022-12-18 04:21:03,53.1424,-7.6921,1684717,8270,,,Ireland,34118.805232131905,0.4908836320877631
,,,Israel,2022-12-18 04:21:03,31.046051,34.851612,4747414,11954,,,Israel,54848.26425061125,0.2518002432482189
,,Abruzzo,Italy,2022-12-18 04:21:03,42.35122196,13.39843823,626122,3799,,,"Abruzzo, Italy",47737.99539486726,0.6067507610337921
,,Basilicata,Italy,2022-12-18 04:21:03,40.63947052,15.80514834,194696,1006,,,"Basilicata, Italy",34589.93122733709,0.5167029625672844
,,Calabria,Italy,2022-12-18 04:21:03,38.90597598,16.59440194,607372,3157,,,"Calabria, Italy",31193.17601126992,0.5197802993881838
,,Campania,Italy,2022-12-18 04:21:03,40.83956555,14.25084984,2383413,11459,,,"Campania, Italy",41081.34316678652,0.48078113193139416
,,Emilia-Romagna,Italy,2022-12-18 04:21:03,44.49436681,11.3417208,2083569,18730,,,"Emilia-Romagna, Italy",46722.27258936418,0.8989383120981355
,,Friuli Venezia Giulia,Italy,2022-12-18 04:21:03,45.6494354,13.76813649,558508,5775,,,"Friuli Venezia Giulia, Italy",45959.41475617584,1.0340048844421208
,,Lazio,Italy,2022-12-18 04:21:03,41.89277044,12.48366722,2297112,12463,,,"Lazio, Italy",39072.63072704208,0.5425508203344025
,,Liguria,Italy,2022-12-18 04:21:03,44.41149315,8.9326992,644813,5709,,,"Liguria, Italy",41583.6686787391,0.8853729685970971
,,Lombardia,Italy,2022-12-18 04:21:03,45.46679409,9.190347404,4023176,44243,,,"Lombardia, Italy",39989.527436506105,1.0997033189698884
,,Marche,Italy,2022-12-18 04:21:03,43.61675973,13.5188753,693888,4237,,,"Marche, Italy",45492.76817037759,0.6106172754104409
,,Molise,Italy,2022-12-18 04:21:03,41.55774754,14.65916051,98277,699,,,"Molise, Italy",32156.915354839555,0.7112549223114258
,,P.A. Bolzano,Italy,2022-12-18 04:21:03,46.49933453,11.35662422,288793,1595,,,"P.A. Bolzano, Italy",54251.969687292185,0.5522987053010288
,,P.A. Trento,Italy,2022-12-18 04:21:03,46.06893511,11.12123097,238888,1630,,,"P.A. Trento, Italy",44122.655693013534,0.6823281202906801
,,Piemonte,Italy,2022-12-18 04:21:03,45.0732745,7.680687483,1687340,13751,,,"Piemonte, Italy",38732.38628355576,0.8149513435347944
,,Puglia,Italy,2022-12-18 04:21:03,41.12559576,16.86736689,1578026,9355,,,"Puglia, Italy",39166.17627020543,0.5928292689727546
,,Sardegna,Italy,2022-12-18 04:21:03,39.21531192,9.110616306,492821,2858,,,"Sardegna, Italy",30057.557037090348,0.5799265859206487
,,Sicilia,Italy,2022-12-18 04:21:03,38.11569725,13.3623567,1758028,12384,,,"Sicilia, Italy",35161.32651691807,0.7044256405472495
,,Toscana,Italy,2022-12-18 04:21:03,43.76923077,11.25588885,1551882,11271,,,"Toscana, Italy",41609.42031686159,0.726279446504309
,,Umbria,Italy,2022-12-18 04:21:03,43.10675841,12.38824698,422765,2300,,,"Umbria, Italy",47931.72451715674,0.5440374676238572
,,Valle d'Aosta,Italy,2022-12-18 04:21:03,45.73750286,7.320149366,49612,561,,,"Valle d'Aosta, Italy",39479.25453185428,1.1307748125453518
,,Veneto,Italy,2022-12-18 04:21:03,45.43490485,12.33845213,2604933,16156,,,"Veneto, Italy",53098.46155225981,0.6202078901837399
,,,Jamaica,2022-12-18 04:21:03,18.1096,-77.2975,152669,3447,,,Jamaica,5155.714262074909,2.2578257537548554
,,Aichi,Japan,2022-12-18 04:21:03,35.035551,137.211621,1703299,3274,,,"Aichi, Japan",22553.56325455272,0.19221522469043897
,,Akita,Japan,2022-12-18 04:21:03,39.748679,140.408228,165656,403,,,"Akita, Japan",17139.960061666443,0.24327522093977882
,,Aomori,Japan,2022-12-18 04:21:03,40.781541,140.828896,232672,473,,,"Aomori, Japan",18667.956812217228,0.20329046898638425
,,Chiba,Japan,2022-12-18 04:21:03,35.510141,140.198917,1186010,2831,,,"Chiba, Japan",18947.717202752603,0.2386995050631951
,,Ehime,Japan,2022-12-18 04:21:03,33.624835,132.856842,220075,363,,,"Ehime, Japan",16433.134336159615,0.16494376916960127
,,Fukui,Japan,2022-12-18 04:21:03,35.846614,136.224654,155208,132,,,"Fukui, Japan",20211.03293629556,0.08504716251739601
,,Fukuoka,Japan,2022-12-18 04:21:03,33.526032,130.666949,1257232,2161,,,"Fukuoka, Japan",24633.83766886593,0.17188553902541456
,,Fukushima,Japan,2022-12-18 04:21:03,37.378867,140.223295,311106,394,,,"Fukushima, Japan",16857.371828737607,0.12664493773826285
,,Gifu,Japan,2022-12-18 04:21:03,35.778671,137.055925,406055,767,,,"Gifu, Japan",20439.82971800379,0.18889066752040978
,,Gunma,Japan,2022-12-18 04:21:03,36.504479,138.985605,340254,693,,,"Gunma, Japan",17516.690210743513,0.2036713749140348
,,Hiroshima,Japan,2022-12-18 04:21:03,34.605309,132.788719,592591,930,,,"Hiroshima, Japan",21132.439214785656,0.15693792177066476
,,Hokkaido,Japan,2022-12-18 04:21:03,43.385711,142.552318,1170252,3724,,,"Hokkaido, Japan",22290.30624285602,0.31822205815499566
,,Hyogo,Japan,2022-12-18 04:21:03,35.039913,134.828057,1185768,3080,,,"Hyogo, Japan",21692.769552467074,0.25974726928033137
,,Ibaraki,Japan,2022-12-18 04:21:03,36.303588,140.319591,488936,882,,,"Ibaraki, Japan",17093.829438588236,0.18039170770816632
,,Ishikawa,Japan,2022-12-18 04:21:03,36.769464,136.771027,222384,351,,,"Ishikawa, Japan",19547.68122681073,0.15783509605007554
,,Iwate,Japan,2022-12-18 04:21:03,39.593287,141.361777,181053,337,,,"Iwate, Japan",14757.958813709636,0.18613334217052466
,,Kagawa,Japan,2022-12-18 04:21:03,34.217292,133.969047,185235,366,,,"Kagawa, Japan",19369.01563972073,0.19758684913758198
,,Kagoshima,Japan,2022-12-18 04:21:03,31.009484,130.430665,336779,569,,,"Kagoshima, Japan",21018.82762800097,0.1689535273873965
,,Kanagawa,Japan,2022-12-18 04:21:03,35.415312,139.338983,1847687,3352,,,"Kanagawa, Japan",20087.336007170044,0.18141600823083132
,,Kochi,Japan,2022-12-18 04:21:03,33.422519,133.367307,124969,352,,,"Kochi, Japan",17903.12436875832,0.2816698541238227
,,Kumamoto,Japan,2022-12-18 04:21:03,32.608154,130.745231,404303,757,,,"Kumamoto, Japan",23135.1930998926,0.1872358107656881
,,Kyoto,Japan,2022-12-18 04:21:03,35.253815,135.443341,562732,1216,,,"Kyoto, Japan",21786.347972498188,0.2160886532132525
,,Mie,Japan,2022-12-18 04:21:03,34.508018,136.376013,331810,623,,,"Mie, Japan",18631.77908474565,0.18775805430818843
,,Miyagi,Japan,2022-12-18 04:21:03,38.446859,140.927086,421286,619,,,"Miyagi, Japan",18266.232794895863,0.14693106345807835
,,Miyazaki,Japan,2022-12-18 04:21:03,32.193204,131.299374,233402,429,,,"Miyazaki, Japan",21746.18303719088,0.18380305224462515
,,Nagano,Japan,2022-12-18 04:21:03,36.132134,138.045528,352114,570,,,"Nagano, Japan",17186.436872495473,0.16187939133348858
,,Nagasaki,Japan,2022-12-18 04:21:03,33.235712,129.608033,255482,377,,,"Nagasaki, Japan",19259.508308933724,0.14756421196013808
,,Nara,Japan,2022-12-18 04:21:03,34.317451,135.871644,278266,630,,,"Nara, Japan",20920.32090265336,0.22640207571172907
,,Niigata,Japan,2022-12-18 04:21:03,37.521819,138.918647,362184,246,,,"Niigata, Japan",16291.80075084139,0.06792127758266517
,,Oita,Japan,2022-12-18 04:21:03,33.200697,131.43324,220263,435,,,"Oita, Japan",19399.013945328395,0.19749118099726237
,,Okayama,Japan,2022-12-18 04:21:03,34.89246,133.826252,365625,516,,,"Okayama, Japan",19349.47655200663,0.14112820512820512
,,Okinawa,Japan,2022-12-18 04:21:03,25.768923,126.668016,530301,830,,,"Okinawa, Japan",36492.75238651002,0.15651488494270235
,,Osaka,Japan,2022-12-18 04:21:03,34.620965,135.507481,2407955,6907,,,"Osaka, Japan",27334.042200327083,0.2868409085717964
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-18 04:21:03,33.286977,130.115738,196562,290,,,"Saga, Japan",24126.59212898807,0.14753614635585718
,,Saitama,Japan,2022-12-18 04:21:03,35.997101,139.347635,1491798,2761,,,"Saitama, Japan",20297.41922553772,0.18507867687180168
,,Shiga,Japan,2022-12-18 04:21:03,35.215827,136.138064,297349,429,,,"Shiga, Japan",21029.772770189466,0.14427490928168582
,,Shimane,Japan,2022-12-18 04:21:03,35.07076,132.554064,120371,144,,,"Shimane, Japan",17850.03544174652,0.11963014347309568
,,Shizuoka,Japan,2022-12-18 04:21:03,34.916975,138.407784,630568,858,,,"Shizuoka, Japan",17306.522688998135,0.13606779919057105
,,Tochigi,Japan,2022-12-18 04:21:03,36.689912,139.819213,322945,656,,,"Tochigi, Japan",16698.380032988796,0.20313056402793045
,,Tokushima,Japan,2022-12-18 04:21:03,33.919178,134.242091,118999,243,,,"Tokushima, Japan",16346.532926177611,0.2042033966671989
,,Tokyo,Japan,2022-12-18 04:21:03,35.711343,139.446921,3760973,6481,,,"Tokyo, Japan",27017.197384923405,0.1723224282652388
,,Tottori,Japan,2022-12-18 04:21:03,35.359069,133.863619,96127,133,,,"Tottori, Japan",17302.783867750983,0.13835862972942045
,,Toyama,Japan,2022-12-18 04:21:03,36.637464,137.269346,187898,218,,,"Toyama, Japan",18006.48201920073,0.11602039404357684
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-18 04:21:03,33.911879,135.505446,173900,325,,,"Wakayama, Japan",18801.36182837027,0.1868890166762507
,,Yamagata,Japan,2022-12-18 04:21:03,38.448396,140.102154,186689,282,,,"Yamagata, Japan",17323.456432698073,0.15105335611632179
,,Yamaguchi,Japan,2022-12-18 04:21:03,34.20119,131.573293,215717,458,,,"Yamaguchi, Japan",15880.974957595176,0.21231520927882364
,,Yamanashi,Japan,2022-12-18 04:21:03,35.612364,138.611489,141247,220,,,"Yamanashi, Japan",17417.34446751735,0.15575552047123126
,,,Jordan,2022-12-18 04:21:03,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-18 04:21:03,48.0196,66.9237,1488306,19057,,,Kazakhstan,7926.341929924134,1.2804490474405128
,,,Kenya,2022-12-18 04:21:03,-0.0236,37.9062,342320,5684,,,Kenya,636.622138575783,1.6604346810002337
,,,Kiribati,2022-12-18 04:21:03,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-18 04:21:03,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-18 04:21:03,35.907757,127.766922,28188293,31395,,,"Korea, South",54980.9678067232,0.1113760240820542
,,,Kosovo,2022-12-18 04:21:03,42.602636,20.902977,272230,3202,,,Kosovo,15037.29080197043,1.1762112919222716
,,,Kuwait,2022-12-18 04:21:03,29.31166,47.481766,662747,2570,,,Kuwait,15518.96084895598,0.3877799522291312
