FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2150,Kodiak Island,Alaska,US,2022-12-03 04:21:02,57.65529415,-153.7493579,5738,12,,,"Kodiak Island, Alaska, US",44145.253115863976,0.20913210177762287
2158,Kusilvak,Alaska,US,2022-12-03 04:21:02,62.1542916,-163.3967883,4729,15,,,"Kusilvak, Alaska, US",56879.96151070484,0.3171917953055614
2170,Matanuska-Susitna,Alaska,US,2022-12-03 04:21:02,62.31305045,-149.5741743,40132,269,,,"Matanuska-Susitna, Alaska, US",37050.50915368779,0.6702880494368584
2180,Nome,Alaska,US,2022-12-03 04:21:02,64.90320724,-164.0353804,6919,7,,,"Nome, Alaska, US",69162.33506597362,0.10117068940598352
2185,North Slope,Alaska,US,2022-12-03 04:21:02,69.31479216,-153.4836093,5280,16,,,"North Slope, Alaska, US",53702.19690805533,0.30303030303030304
2188,Northwest Arctic,Alaska,US,2022-12-03 04:21:02,67.04919196,-159.7503946,5639,21,,,"Northwest Arctic, Alaska, US",73992.9143157066,0.3724064550452208
2195,Petersburg,Alaska,US,2022-12-03 04:21:02,57.13978948,-132.9540995,913,7,,,"Petersburg, Alaska, US",27954.68462951623,0.7667031763417306
2198,Prince of Wales-Hyder,Alaska,US,2022-12-03 04:21:02,55.76261984,-133.0511621,1789,10,,,"Prince of Wales-Hyder, Alaska, US",28840.883443495084,0.5589714924538849
2220,Sitka,Alaska,US,2022-12-03 04:21:02,57.24124555,-135.3206587,3405,10,,,"Sitka, Alaska, US",40091.84033910279,0.2936857562408223
2230,Skagway,Alaska,US,2022-12-03 04:21:02,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2022-12-03 04:21:02,63.87692095,-143.2127643,2414,21,,,"Southeast Fairbanks, Alaska, US",35021.03583345423,0.8699254349627175
90002,Unassigned,Alaska,US,2022-12-03 04:21:02,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2022-12-03 04:21:02,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2022-12-03 04:21:02,56.3202004,-132.0583731,769,1,,,"Wrangell, Alaska, US",30735.41167066347,0.13003901170351106
2282,Yakutat,Alaska,US,2022-12-03 04:21:02,59.8909808,-140.3601451,949,5,,,"Yakutat, Alaska, US",34800.1466813348,0.5268703898840885
2290,Yukon-Koyukuk,Alaska,US,2022-12-03 04:21:02,65.50815459,-151.3907387,1691,12,,,"Yukon-Koyukuk, Alaska, US",32332.69598470364,0.7096392667060911
60,,American Samoa,US,2022-12-03 04:21:02,-14.271,-170.132,8263,34,,,"American Samoa, US",14850.559838967669,0.4114728306910323
4001,Apache,Arizona,US,2022-12-03 04:21:02,35.39465006,-109.4892383,34191,630,,,"Apache, Arizona, US",47562.14614603475,1.8425901553040274
4003,Cochise,Arizona,US,2022-12-03 04:21:02,31.87934684,-109.7516088,37525,610,,,"Cochise, Arizona, US",29800.19377074697,1.625582944703531
4005,Coconino,Arizona,US,2022-12-03 04:21:02,35.83883429,-111.7707178,51314,507,,,"Coconino, Arizona, US",35764.866597897904,0.9880344545348249
4007,Gila,Arizona,US,2022-12-03 04:21:02,33.80190085,-110.8132779,20591,402,,,"Gila, Arizona, US",38118.77522307379,1.9523092613277646
4009,Graham,Arizona,US,2022-12-03 04:21:02,32.93166885,-109.8882178,13649,184,,,"Graham, Arizona, US",35144.32113706002,1.3480841087259139
4011,Greenlee,Arizona,US,2022-12-03 04:21:02,33.21498827,-109.2405279,2572,39,,,"Greenlee, Arizona, US",27079.38513371236,1.516329704510109
4012,La Paz,Arizona,US,2022-12-03 04:21:02,33.72854224,-113.9810029,5825,152,,,"La Paz, Arizona, US",27596.17206746257,2.609442060085837
4013,Maricopa,Arizona,US,2022-12-03 04:21:02,33.34835867,-112.4918154,1461222,18125,,,"Maricopa, Arizona, US",32577.193543338475,1.2404001582237334
4015,Mohave,Arizona,US,2022-12-03 04:21:02,35.70471703,-113.7577902,65158,1579,,,"Mohave, Arizona, US",30708.68739425302,2.423340188464962
4017,Navajo,Arizona,US,2022-12-03 04:21:02,35.3997715,-110.3218983,46284,947,,,"Navajo, Arizona, US",41725.86635894847,2.0460634344481896
80004,Out of AZ,Arizona,US,2022-12-03 04:21:02,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-12-03 04:21:02,32.0971334,-111.7890033,302920,4060,,,"Pima, Arizona, US",28924.479532197245,1.340287864782781
4021,Pinal,Arizona,US,2022-12-03 04:21:02,32.90525627,-111.3449483,151209,1746,,,"Pinal, Arizona, US",32673.42136481204,1.154693173025415
4023,Santa Cruz,Arizona,US,2022-12-03 04:21:02,31.52508998,-110.8479088,18948,239,,,"Santa Cruz, Arizona, US",40750.139790958754,1.2613468439940891
90004,Unassigned,Arizona,US,2022-12-03 04:21:02,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2022-12-03 04:21:02,34.59933926,-112.5538588,57390,1311,,,"Yavapai, Arizona, US",24410.99281579249,2.284370099320439
4027,Yuma,Arizona,US,2022-12-03 04:21:02,32.76895712,-113.9066674,68749,1220,,,"Yuma, Arizona, US",32157.70837328743,1.774571266491149
5001,Arkansas,Arkansas,US,2022-12-03 04:21:02,34.29145151,-91.37277296,6729,91,,,"Arkansas, Arkansas, US",38482.214342902895,1.3523554762966266
5003,Ashley,Arkansas,US,2022-12-03 04:21:02,33.19153461,-91.7698471,5943,80,,,"Ashley, Arkansas, US",30233.50460395788,1.3461214874642435
5005,Baxter,Arkansas,US,2022-12-03 04:21:02,36.28784385,-92.33782872,10357,276,,,"Baxter, Arkansas, US",24699.513498044453,2.6648643429564545
5007,Benton,Arkansas,US,2022-12-03 04:21:02,36.33644656,-94.25680817,74966,948,,,"Benton, Arkansas, US",26855.96168244722,1.2645732732171917
5009,Boone,Arkansas,US,2022-12-03 04:21:02,36.3084504,-93.09374925,10874,196,,,"Boone, Arkansas, US",29050.01068604403,1.8024645944454663
5011,Bradley,Arkansas,US,2022-12-03 04:21:02,33.46755808,-92.15980837,3481,56,,,"Bradley, Arkansas, US",32342.28374988386,1.6087331226659005
5013,Calhoun,Arkansas,US,2022-12-03 04:21:02,33.55598792,-92.49974403,1159,14,,,"Calhoun, Arkansas, US",22335.71015609944,1.2079378774805867
5015,Carroll,Arkansas,US,2022-12-03 04:21:02,36.3403856,-93.54270261,7057,119,,,"Carroll, Arkansas, US",24866.102889358703,1.68626895281281
5017,Chicot,Arkansas,US,2022-12-03 04:21:02,33.26458973,-91.29539209,3065,63,,,"Chicot, Arkansas, US",30292.547934374383,2.0554649265905383
5019,Clark,Arkansas,US,2022-12-03 04:21:02,34.04613432,-93.17484713,6202,89,,,"Clark, Arkansas, US",27786.73835125448,1.4350209609803288
5021,Clay,Arkansas,US,2022-12-03 04:21:02,36.36826212,-90.4148172,4805,100,,,"Clay, Arkansas, US",33021.78544429936,2.0811654526534857
5023,Cleburne,Arkansas,US,2022-12-03 04:21:02,35.53864922,-92.02640019,7684,142,,,"Cleburne, Arkansas, US",30835.90834303142,1.8479958355023425
5025,Cleveland,Arkansas,US,2022-12-03 04:21:02,33.89723187,-92.18537045,2590,40,,,"Cleveland, Arkansas, US",32554.04725992961,1.5444015444015444
5027,Columbia,Arkansas,US,2022-12-03 04:21:02,33.21230701,-93.22642793,6447,104,,,"Columbia, Arkansas, US",27484.33303491495,1.6131534046843492
5029,Conway,Arkansas,US,2022-12-03 04:21:02,35.26205537,-92.70506566,6254,74,,,"Conway, Arkansas, US",30000.95941667466,1.18324272465622
5031,Craighead,Arkansas,US,2022-12-03 04:21:02,35.83018283,-90.63235729,44821,368,,,"Craighead, Arkansas, US",40623.75376137476,0.8210437071908258
5033,Crawford,Arkansas,US,2022-12-03 04:21:02,35.58928601,-94.2446814,18144,284,,,"Crawford, Arkansas, US",28682.9916056721,1.5652557319223985
5035,Crittenden,Arkansas,US,2022-12-03 04:21:02,35.21247318,-90.30839406,16110,239,,,"Crittenden, Arkansas, US",33593.994369721615,1.4835505896958412
5037,Cross,Arkansas,US,2022-12-03 04:21:02,35.29631396,-90.77185818,5584,100,,,"Cross, Arkansas, US",34009.3793775504,1.7908309455587392
5039,Dallas,Arkansas,US,2022-12-03 04:21:02,33.97042763,-92.65167437,2009,38,,,"Dallas, Arkansas, US",28663.14738193751,1.8914883026381284
5041,Desha,Arkansas,US,2022-12-03 04:21:02,33.83011025,-91.25500948,3541,43,,,"Desha, Arkansas, US",31168.0309831881,1.2143462298785654
5043,Drew,Arkansas,US,2022-12-03 04:21:02,33.59035001,-91.71777921,5390,79,,,"Drew, Arkansas, US",29584.49969811735,1.4656771799628943
5045,Faulkner,Arkansas,US,2022-12-03 04:21:02,35.14719007,-92.33717519,41328,349,,,"Faulkner, Arkansas, US",32798.17787900672,0.844463801780875
5047,Franklin,Arkansas,US,2022-12-03 04:21:02,35.51202821,-93.89299569,4314,79,,,"Franklin, Arkansas, US",24352.24386113464,1.8312471024571164
5049,Fulton,Arkansas,US,2022-12-03 04:21:02,36.38177105,-91.81729127,3036,97,,,"Fulton, Arkansas, US",24332.772301033903,3.194993412384717
5051,Garland,Arkansas,US,2022-12-03 04:21:02,34.57692074,-93.14921604,26339,555,,,"Garland, Arkansas, US",26501.720564264582,2.107141501195945
5053,Grant,Arkansas,US,2022-12-03 04:21:02,34.29017991,-92.42320562,5048,65,,,"Grant, Arkansas, US",27637.558171366,1.2876386687797148
5055,Greene,Arkansas,US,2022-12-03 04:21:02,36.1173546,-90.55832668,18672,189,,,"Greene, Arkansas, US",41195.80805295091,1.012210796915167
5057,Hempstead,Arkansas,US,2022-12-03 04:21:02,33.73325583,-93.66935133,5420,78,,,"Hempstead, Arkansas, US",25171.83726546536,1.4391143911439115
5059,Hot Spring,Arkansas,US,2022-12-03 04:21:02,34.31709259,-92.95396325,12746,156,,,"Hot Spring, Arkansas, US",37742.4417399544,1.2239133845912442
5061,Howard,Arkansas,US,2022-12-03 04:21:02,34.09007427,-93.9934871,4455,57,,,"Howard, Arkansas, US",33744.88713831238,1.2794612794612794
5063,Independence,Arkansas,US,2022-12-03 04:21:02,35.74242707,-91.57001641,12396,227,,,"Independence, Arkansas, US",32771.97620621282,1.8312358825427557
5065,Izard,Arkansas,US,2022-12-03 04:21:02,36.09604046,-91.90847954,4556,77,,,"Izard, Arkansas, US",33428.718174480884,1.6900790166812993
5067,Jackson,Arkansas,US,2022-12-03 04:21:02,35.59802983,-91.21494602,6998,74,,,"Jackson, Arkansas, US",41856.57036904121,1.0574449842812232
5069,Jefferson,Arkansas,US,2022-12-03 04:21:02,34.26767081,-91.92619839,21669,308,,,"Jefferson, Arkansas, US",32426.97234526517,1.4213853892657713
5071,Johnson,Arkansas,US,2022-12-03 04:21:02,35.56759135,-93.46036368,7858,97,,,"Johnson, Arkansas, US",29565.80630596734,1.2344107915500127
5073,Lafayette,Arkansas,US,2022-12-03 04:21:02,33.24116713,-93.60677071,1464,30,,,"Lafayette, Arkansas, US",22101.44927536232,2.0491803278688523
5075,Lawrence,Arkansas,US,2022-12-03 04:21:02,36.04188196,-91.10867198,6229,87,,,"Lawrence, Arkansas, US",37967.81665244423,1.3966928881040295
5077,Lee,Arkansas,US,2022-12-03 04:21:02,34.78498904,-90.78383866,3277,66,,,"Lee, Arkansas, US",36998.9838545783,2.014037229173024
5079,Lincoln,Arkansas,US,2022-12-03 04:21:02,33.95317155,-91.74002806,5332,70,,,"Lincoln, Arkansas, US",40939.80343980344,1.312828207051763
5081,Little River,Arkansas,US,2022-12-03 04:21:02,33.70375665,-94.23468591,3769,108,,,"Little River, Arkansas, US",30744.758952606247,2.865481560095516
5083,Logan,Arkansas,US,2022-12-03 04:21:02,35.21413234,-93.71951016,5819,86,,,"Logan, Arkansas, US",27107.98472002236,1.4779171678982643
5085,Lonoke,Arkansas,US,2022-12-03 04:21:02,34.75392199,-91.88742357,23246,266,,,"Lonoke, Arkansas, US",31709.61273513484,1.1442828873784736
5087,Madison,Arkansas,US,2022-12-03 04:21:02,36.01038185,-93.72524943,4697,66,,,"Madison, Arkansas, US",28336.14864864865,1.405152224824356
5089,Marion,Arkansas,US,2022-12-03 04:21:02,36.26844485,-92.68451899,3972,94,,,"Marion, Arkansas, US",23792.9795135977,2.366565961732125
5091,Miller,Arkansas,US,2022-12-03 04:21:02,33.31403423,-93.89285258,11242,200,,,"Miller, Arkansas, US",25988.8572947731,1.7790428749332858
5093,Mississippi,Arkansas,US,2022-12-03 04:21:02,35.76271485,-90.0519437,15770,228,,,"Mississippi, Arkansas, US",38793.63361294925,1.4457831325301205
5095,Monroe,Arkansas,US,2022-12-03 04:21:02,34.6815935,-91.20540287,2248,37,,,"Monroe, Arkansas, US",33547.23175645426,1.6459074733096086
5097,Montgomery,Arkansas,US,2022-12-03 04:21:02,34.53704874,-93.65824478,1736,63,,,"Montgomery, Arkansas, US",19318.940574226574,3.629032258064516
5099,Nevada,Arkansas,US,2022-12-03 04:21:02,33.66340119,-93.30632432,2643,46,,,"Nevada, Arkansas, US",32028.599127484245,1.7404464623533864
5101,Newton,Arkansas,US,2022-12-03 04:21:02,35.91947491,-93.21612969,1975,51,,,"Newton, Arkansas, US",25474.01006062169,2.5822784810126582
5103,Ouachita,Arkansas,US,2022-12-03 04:21:02,33.58839816,-92.87795984,6542,119,,,"Ouachita, Arkansas, US",27978.787101188947,1.8190155915622135
5105,Perry,Arkansas,US,2022-12-03 04:21:02,34.9459153,-92.94372564,2906,42,,,"Perry, Arkansas, US",27795.31324725012,1.445285615966965
5107,Phillips,Arkansas,US,2022-12-03 04:21:02,34.43268455,-90.84800154,5755,103,,,"Phillips, Arkansas, US",32364.18850523001,1.789748045178106
5109,Pike,Arkansas,US,2022-12-03 04:21:02,34.16250414,-93.65789349,2834,48,,,"Pike, Arkansas, US",26441.500279902968,1.6937191249117856
5111,Poinsett,Arkansas,US,2022-12-03 04:21:02,35.57433534,-90.66268713,9559,138,,,"Poinsett, Arkansas, US",40628.18769126148,1.443665655403285
5113,Polk,Arkansas,US,2022-12-03 04:21:02,34.48254879,-94.22728802,4564,159,,,"Polk, Arkansas, US",22861.150070126227,3.483786152497809
5115,Pope,Arkansas,US,2022-12-03 04:21:02,35.44871474,-93.03212219,20491,224,,,"Pope, Arkansas, US",31981.208640279685,1.0931628519837977
5117,Prairie,Arkansas,US,2022-12-03 04:21:02,34.83624419,-91.55162157,2328,46,,,"Prairie, Arkansas, US",28876.20937732573,1.9759450171821307
5119,Pulaski,Arkansas,US,2022-12-03 04:21:02,34.77054088,-92.31355101,123404,1292,,,"Pulaski, Arkansas, US",31487.76125191689,1.0469676833814139
5121,Randolph,Arkansas,US,2022-12-03 04:21:02,36.3415714,-91.02455531,6178,101,,,"Randolph, Arkansas, US",34402.49470987861,1.6348332793784397
5125,Saline,Arkansas,US,2022-12-03 04:21:02,34.64916145,-92.67583224,35776,381,,,"Saline, Arkansas, US",29219.925349363348,1.0649597495527727
5127,Scott,Arkansas,US,2022-12-03 04:21:02,34.85588887,-94.0632176,2761,47,,,"Scott, Arkansas, US",26855.36426417664,1.702281781963057
5129,Searcy,Arkansas,US,2022-12-03 04:21:02,35.9109364,-92.69936482,2423,52,,,"Searcy, Arkansas, US",30744.829336378632,2.1460998761865455
5131,Sebastian,Arkansas,US,2022-12-03 04:21:02,35.19605503,-94.27162713,38083,566,,,"Sebastian, Arkansas, US",29792.61032489224,1.4862274505684951
5133,Sevier,Arkansas,US,2022-12-03 04:21:02,33.99780401,-94.2424869,6894,84,,,"Sevier, Arkansas, US",40536.24977950256,1.2184508268059182
5135,Sharp,Arkansas,US,2022-12-03 04:21:02,36.16258158,-91.47819342,5512,119,,,"Sharp, Arkansas, US",31601.88051828919,2.1589259796806965
5123,St. Francis,Arkansas,US,2022-12-03 04:21:02,35.02201976,-90.74828138,8330,105,,,"St. Francis, Arkansas, US",33327.998719692725,1.2605042016806722
5137,Stone,Arkansas,US,2022-12-03 04:21:02,35.86251946,-92.15684085,3522,76,,,"Stone, Arkansas, US",28162.482008635856,2.1578648495173196
90005,Unassigned,Arkansas,US,2022-12-03 04:21:02,,,31962,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2022-12-03 04:21:02,33.16887091,-92.59746952,10956,198,,,"Union, Arkansas, US",28323.25112455405,1.8072289156626506
5141,Van Buren,Arkansas,US,2022-12-03 04:21:02,35.58095779,-92.51295036,4161,65,,,"Van Buren, Arkansas, US",25149.59202175884,1.5621244893054553
5143,Washington,Arkansas,US,2022-12-03 04:21:02,35.976844,-94.21800746,78200,685,,,"Washington, Arkansas, US",32694.0845447286,0.8759590792838875
5145,White,Arkansas,US,2022-12-03 04:21:02,35.25688493,-91.74908296,26128,329,,,"White, Arkansas, US",33177.148807029575,1.259185548071035
5147,Woodruff,Arkansas,US,2022-12-03 04:21:02,35.18902527,-91.2439489,2195,33,,,"Woodruff, Arkansas, US",34731.012658227846,1.5034168564920274
5149,Yell,Arkansas,US,2022-12-03 04:21:02,35.00292371,-93.41171338,7466,117,,,"Yell, Arkansas, US",34984.30251628321,1.5671042057326547
6001,Alameda,California,US,2022-12-03 04:21:02,37.64629437,-121.8929271,377548,2063,,,"Alameda, California, US",22589.687607885706,0.5464205875809168
6003,Alpine,California,US,2022-12-03 04:21:02,38.59678594,-119.8223594,140,0,,,"Alpine, California, US",12400.354295837024,0.0
6005,Amador,California,US,2022-12-03 04:21:02,38.44583082,-120.65696,11078,96,,,"Amador, California, US",27867.78023747233,0.8665824155984835
6007,Butte,California,US,2022-12-03 04:21:02,39.66727762,-121.6005252,49510,465,,,"Butte, California, US",22588.121504110662,0.9392042011714805
6009,Calaveras,California,US,2022-12-03 04:21:02,38.20537103,-120.552913,9236,135,,,"Calaveras, California, US",20119.81265657336,1.4616717193590298
6011,Colusa,California,US,2022-12-03 04:21:02,39.17881957,-122.2331726,5153,22,,,"Colusa, California, US",23915.16220355502,0.42693576557345236
6013,Contra Costa,California,US,2022-12-03 04:21:02,37.91923498,-121.9289527,278078,1485,,,"Contra Costa, California, US",24106.78216182384,0.5340228281273599
6015,Del Norte,California,US,2022-12-03 04:21:02,41.74228275,-123.8974063,7925,56,,,"Del Norte, California, US",28494.89429023443,0.7066246056782335
6017,El Dorado,California,US,2022-12-03 04:21:02,38.77965956,-120.5233166,37520,235,,,"El Dorado, California, US",19456.24160586591,0.6263326226012793
6019,Fresno,California,US,2022-12-03 04:21:02,36.75733899,-119.6466953,311373,2898,,,"Fresno, California, US",31165.317620540867,0.9307165361158481
6021,Glenn,California,US,2022-12-03 04:21:02,39.59875897,-122.3938452,7542,58,,,"Glenn, California, US",26562.88521818758,0.7690267833465925
6023,Humboldt,California,US,2022-12-03 04:21:02,40.69923009,-123.876044,27577,160,,,"Humboldt, California, US",20343.32167780581,0.5801936396272256
6025,Imperial,California,US,2022-12-03 04:21:02,33.0393082,-115.3669042,83923,960,,,"Imperial, California, US",46311.28769693458,1.143905723103321
6027,Inyo,California,US,2022-12-03 04:21:02,36.51112084,-117.4111978,5590,60,,,"Inyo, California, US",30988.413991906426,1.073345259391771
6029,Kern,California,US,2022-12-03 04:21:02,35.34329425,-118.7277796,295863,2575,,,"Kern, California, US",32866.29001046432,0.8703352565207545
6031,Kings,California,US,2022-12-03 04:21:02,36.07409056,-119.8159973,64774,464,,,"Kings, California, US",42352.55655812737,0.7163368018031926
6033,Lake,California,US,2022-12-03 04:21:02,39.10124298,-122.7536244,14293,149,,,"Lake, California, US",22198.92523219333,1.0424683411460156
6035,Lassen,California,US,2022-12-03 04:21:02,40.67311306,-120.5935099,11102,65,,,"Lassen, California, US",36313.08671049619,0.585480093676815
6037,Los Angeles,California,US,2022-12-03 04:21:02,34.30828379,-118.2282411,3552019,34213,,,"Los Angeles, California, US",35381.82230750205,0.9631986765836557
6039,Madera,California,US,2022-12-03 04:21:02,37.21513971,-119.7665589,52928,387,,,"Madera, California, US",33642.032200448746,0.7311819830713422
6041,Marin,California,US,2022-12-03 04:21:02,38.07122463,-122.7210631,51889,314,,,"Marin, California, US",20047.83136160973,0.6051378904970225
6043,Mariposa,California,US,2022-12-03 04:21:02,37.57978556,-119.9073334,4336,40,,,"Mariposa, California, US",25204.906121025404,0.922509225092251
6045,Mendocino,California,US,2022-12-03 04:21:02,39.4381191,-123.3911313,20815,136,,,"Mendocino, California, US",23994.512905047897,0.6533749699735768
6047,Merced,California,US,2022-12-03 04:21:02,37.18922369,-120.7209035,85444,876,,,"Merced, California, US",30770.671276289253,1.02523290108141
6049,Modoc,California,US,2022-12-03 04:21:02,41.58965602,-120.7244817,1231,11,,,"Modoc, California, US",13923.764280058816,0.8935824532900081
6051,Mono,California,US,2022-12-03 04:21:02,37.93899289,-118.8872409,3504,8,,,"Mono, California, US",24259.20797563002,0.228310502283105
6053,Monterey,California,US,2022-12-03 04:21:02,36.21862405,-121.2413397,116722,775,,,"Monterey, California, US",26890.690478987977,0.663970802419424
6055,Napa,California,US,2022-12-03 04:21:02,38.50735751,-122.332839,34281,161,,,"Napa, California, US",24887.47241259148,0.46964790992094746
6057,Nevada,California,US,2022-12-03 04:21:02,39.30394768,-120.7627281,21381,132,,,"Nevada, California, US",21433.51210465641,0.617370562649081
6059,Orange,California,US,2022-12-03 04:21:02,33.70147516,-117.7645998,742428,7577,,,"Orange, California, US",23378.463654535768,1.0205703448684587
80006,Out of CA,California,US,2022-12-03 04:21:02,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-12-03 04:21:02,39.06167234,-120.7240569,87287,665,,,"Placer, California, US",21913.29278059092,0.7618545717002532
6063,Plumas,California,US,2022-12-03 04:21:02,40.00355989,-120.8395236,4170,13,,,"Plumas, California, US",22172.59531025682,0.3117505995203837
6065,Riverside,California,US,2022-12-03 04:21:02,33.74314981,-115.9933578,741822,6693,,,"Riverside, California, US",30026.64188402078,0.9022380031867483
6067,Sacramento,California,US,2022-12-03 04:21:02,38.45106826,-121.3425374,388960,3544,,,"Sacramento, California, US",25060.919115136163,0.9111476758535582
6069,San Benito,California,US,2022-12-03 04:21:02,36.60308176,-121.069975,17542,108,,,"San Benito, California, US",27929.56311297924,0.6156652605176148
