FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-14 04:21:04,-26.5225,31.4659,73908,1422,,,Eswatini,6370.47865646581,1.9240136385776911
,,,Ethiopia,2022-12-14 04:21:04,9.145,40.4897,495420,7572,,,Ethiopia,430.93646446283776,1.5284001453312341
,,,Fiji,2022-12-14 04:21:04,-17.7134,178.065,68553,878,,,Fiji,7647.214996140306,1.2807608711507885
,,,Finland,2022-12-14 04:21:04,61.92411,25.748151,1417909,7572,,,Finland,25590.708641010064,0.5340258084263517
,,French Guiana,France,2022-12-14 04:21:04,4.0,-53.0,97097,411,,,"French Guiana, France",32508.487287483007,0.42328805215403154
,,French Polynesia,France,2022-12-14 04:21:04,-17.6797,-149.4068,77704,649,,,"French Polynesia, France",27662.11944294136,0.8352208380520951
,,Guadeloupe,France,2022-12-14 04:21:04,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-14 04:21:04,14.6415,-61.0242,224468,1071,,,"Martinique, France",59815.86345649075,0.47712814298697365
,,Mayotte,France,2022-12-14 04:21:04,-12.8275,45.166244,41853,187,,,"Mayotte, France",15341.277725035096,0.4468019018947268
,,New Caledonia,France,2022-12-14 04:21:04,-20.904305,165.618042,78244,314,,,"New Caledonia, France",27406.81842860196,0.4013087265477225
,,Reunion,France,2022-12-14 04:21:04,-21.1151,55.5364,482906,905,,,"Reunion, France",53937.41595071193,0.18740707301213902
,,Saint Barthelemy,France,2022-12-14 04:21:04,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837235
,,Saint Pierre and Miquelon,France,2022-12-14 04:21:04,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France",57049.18032786885,0.060496067755595885
,,St Martin,France,2022-12-14 04:21:04,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-14 04:21:04,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-14 04:21:04,46.2276,2.2137,37590232,156437,,,France,57588.79957309482,0.4161639651492441
,,,Gabon,2022-12-14 04:21:04,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-14 04:21:04,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-14 04:21:04,42.3154,43.3569,1807654,16888,,,Georgia,45313.98096097564,0.9342495853741922
,,Baden-Wurttemberg,Germany,2022-12-14 04:21:04,48.6616,9.3501,4928906,18357,,,"Baden-Wurttemberg, Germany",44526.77452607983,0.3724355871262304
,,Bayern,Germany,2022-12-14 04:21:04,48.7904,11.4979,6570185,27283,,,"Bayern, Germany",50243.367584274376,0.4152546693890659
,,Berlin,Germany,2022-12-14 04:21:04,52.52,13.405,1377809,5176,,,"Berlin, Germany",37801.777094434685,0.37566890621268983
,,Brandenburg,Germany,2022-12-14 04:21:04,52.4125,12.5316,1076489,6232,,,"Brandenburg, Germany",42855.27746338752,0.5789190600182631
,,Bremen,Germany,2022-12-14 04:21:04,53.0793,8.8017,291092,898,,,"Bremen, Germany",42620.49295300343,0.30849353469006363
,,Hamburg,Germany,2022-12-14 04:21:04,53.5511,9.9937,785606,3302,,,"Hamburg, Germany",42668.63786736651,0.4203124721552534
,,Hessen,Germany,2022-12-14 04:21:04,50.6521,9.1624,2814591,11793,,,"Hessen, Germany",44919.83397514989,0.41899515773339713
,,Mecklenburg-Vorpommern,Germany,2022-12-14 04:21:04,53.6127,12.4296,686114,2616,,,"Mecklenburg-Vorpommern, Germany",42624.38069796698,0.38127774684673393
,,Niedersachsen,Germany,2022-12-14 04:21:04,52.6367,9.8451,3664544,12034,,,"Niedersachsen, Germany",45907.521101296246,0.32839010801889673
,,Nordrhein-Westfalen,Germany,2022-12-14 04:21:04,51.4332,7.6616,7635848,29375,,,"Nordrhein-Westfalen, Germany",42580.69819124902,0.3846985953622964
,,Rheinland-Pfalz,Germany,2022-12-14 04:21:04,50.1183,7.309,1701077,6588,,,"Rheinland-Pfalz, Germany",41643.62213097979,0.38728405592457016
,,Saarland,Germany,2022-12-14 04:21:04,49.3964,7.023,473782,1991,,,"Saarland, Germany",47832.17517458196,0.420235466944713
,,Sachsen,Germany,2022-12-14 04:21:04,51.1045,13.2017,1914141,16445,,,"Sachsen, Germany",46938.954672423824,0.8591321120021984
,,Sachsen-Anhalt,Germany,2022-12-14 04:21:04,51.9503,11.6923,935693,6076,,,"Sachsen-Anhalt, Germany",42371.24041296532,0.6493582831120891
,,Schleswig-Holstein,Germany,2022-12-14 04:21:04,54.2194,9.6961,1135664,3218,,,"Schleswig-Holstein, Germany",39205.278260317216,0.28335845813550486
,,Thuringen,Germany,2022-12-14 04:21:04,51.011,10.8453,867517,7983,,,"Thuringen, Germany",40478.68902944038,0.9202125145674379
,,Unknown,Germany,2022-12-14 04:21:04,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-14 04:21:04,7.9465,-1.0232,171023,1461,,,Ghana,550.3919889151157,0.8542710629564445
,,,Greece,2022-12-14 04:21:04,39.0742,21.8243,5500737,34614,,,Greece,52774.70446287538,0.6292611335535584
,,,Grenada,2022-12-14 04:21:04,12.1165,-61.679,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-14 04:21:04,15.7835,-90.2308,1174448,19966,,,Guatemala,6555.460957501373,1.7000326962113266
,,,Guinea,2022-12-14 04:21:04,9.9456,-9.6966,38153,464,,,Guinea,290.51705075356404,1.216156003459754
,,,Guinea-Bissau,2022-12-14 04:21:04,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159132
,,,Guyana,2022-12-14 04:21:04,4.860416,-58.93018,71757,1285,,,Guyana,9122.901142825904,1.7907660576668478
,,,Haiti,2022-12-14 04:21:04,18.9712,-72.2852,33874,860,,,Haiti,297.0743430429011,2.538820334179607
,,,Holy See,2022-12-14 04:21:04,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-14 04:21:04,15.2,-86.2419,460714,11054,,,Honduras,4651.511700412576,2.3993193174073286
,,,Hungary,2022-12-14 04:21:04,47.1625,19.5033,2171056,48337,,,Hungary,22473.885521746102,2.226428060814645
,,,Iceland,2022-12-14 04:21:04,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893773,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-12-14 04:21:04,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-12-14 04:21:04,15.9129,79.74,2339061,14733,,,"Andhra Pradesh, India",4339.357635613031,0.629868139394398
,,Arunachal Pradesh,India,2022-12-14 04:21:04,27.768456,96.384277,66889,296,,,"Arunachal Pradesh, India",4259.203366151785,0.4425241818535185
,,Assam,India,2022-12-14 04:21:04,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-14 04:21:04,25.679658,85.60484,851358,12302,,,"Bihar, India",682.1782891121265,1.4449855407478405
,,Chandigarh,India,2022-12-14 04:21:04,30.733839,76.768278,99340,1181,,,"Chandigarh, India",8575.081162875613,1.1888463861485807
,,Chhattisgarh,India,2022-12-14 04:21:04,21.264705,82.035366,1177738,14146,,,"Chhattisgarh, India",4000.980967977864,1.2011160376925938
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-14 04:21:04,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-14 04:21:04,28.646519,77.10898,2007038,26519,,,"Delhi, India",10726.558530894416,1.3213003440891502
,,Goa,India,2022-12-14 04:21:04,15.359682,74.057396,259051,4013,,,"Goa, India",16331.032308904649,1.5491158111723173
,,Gujarat,India,2022-12-14 04:21:04,22.694884,71.590923,1277497,11043,,,"Gujarat, India",2000.076746765062,0.8644247305473124
,,Haryana,India,2022-12-14 04:21:04,29.20004,76.332824,1056554,10714,,,"Haryana, India",3746.022115752939,1.0140513404899323
,,Himachal Pradesh,India,2022-12-14 04:21:04,31.927213,77.233081,312597,4213,,,"Himachal Pradesh, India",4194.8320943967055,1.3477416609884292
,,Jammu and Kashmir,India,2022-12-14 04:21:04,33.75943,76.612638,479386,4785,,,"Jammu and Kashmir, India",3523.259779279041,0.9981518025140492
,,Jharkhand,India,2022-12-14 04:21:04,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-14 04:21:04,14.70518,76.166436,4071558,40306,,,"Karnataka, India",6026.341226279843,0.9899404601383549
,,Kerala,India,2022-12-14 04:21:04,10.450898,76.405749,6827228,71524,,,"Kerala, India",19124.186335344224,1.0476287008431533
,,Ladakh,India,2022-12-14 04:21:04,34.1526,77.5771,29407,231,,,"Ladakh, India",10721.173652607287,0.7855272554153773
,,Lakshadweep,India,2022-12-14 04:21:04,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-14 04:21:04,23.541513,78.289633,1054912,10776,,,"Madhya Pradesh, India",1235.8537852468105,1.0215070072195596
,,Maharashtra,India,2022-12-14 04:21:04,19.449759,76.108221,8136203,148408,,,"Maharashtra, India",6607.052122940432,1.8240449506975183
,,Manipur,India,2022-12-14 04:21:04,24.738975,93.882541,139920,2149,,,"Manipur, India",4525.8923936090205,1.5358776443682105
,,Meghalaya,India,2022-12-14 04:21:04,25.536934,91.278882,96780,1624,,,"Meghalaya, India",2874.616465332625,1.678032651374251
,,Mizoram,India,2022-12-14 04:21:04,23.309381,92.83822,238963,726,,,"Mizoram, India",19282.96606640823,0.303812724145579
,,Nagaland,India,2022-12-14 04:21:04,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-14 04:21:04,20.505428,84.418059,1336493,9205,,,"Odisha, India",2883.0860524906907,0.688742851627356
,,Puducherry,India,2022-12-14 04:21:04,11.882658,78.86498,175498,1975,,,"Puducherry, India",12415.478280800997,1.1253689500735051
,,Punjab,India,2022-12-14 04:21:04,30.841465,75.40879,784150,19289,,,"Punjab, India",2601.5735912229347,2.4598609959829116
,,Rajasthan,India,2022-12-14 04:21:04,26.583423,73.847973,1315320,9653,,,"Rajasthan, India",1623.196781733357,0.7338898518991577
,,Sikkim,India,2022-12-14 04:21:04,27.571671,88.472712,44317,499,,,"Sikkim, India",6420.418079799957,1.1259787440485594
,,Tamil Nadu,India,2022-12-14 04:21:04,11.006091,78.400624,3594269,38049,,,"Tamil Nadu, India",4617.433834934881,1.0586019020835669
,,Telangana,India,2022-12-14 04:21:04,18.1124,79.0193,841204,4111,,,"Telangana, India",2137.05695021372,0.4887042857618366
,,Tripura,India,2022-12-14 04:21:04,23.746783,91.743565,108033,940,,,"Tripura, India",2590.8474135652746,0.8701045051049217
,,Unknown,India,2022-12-14 04:21:04,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-14 04:21:04,26.925425,80.560982,2128062,23633,,,"Uttar Pradesh, India",894.5845058736401,1.1105409522842848
,,Uttarakhand,India,2022-12-14 04:21:04,30.156447,79.197608,449345,7751,,,"Uttarakhand, India",3993.873178383373,1.7249552125872103
,,West Bengal,India,2022-12-14 04:21:04,23.814082,87.979803,2118524,21531,,,"West Bengal, India",2126.8334745801803,1.0163207969322037
,,,Indonesia,2022-12-14 04:21:04,-0.7893,113.9213,6702132,160287,,,Indonesia,2450.293680486191,2.3915822606895834
,,,Iran,2022-12-14 04:21:04,32.427908,53.688046,7560247,144658,,,Iran,9001.049171351315,1.9134030938407172
,,,Iraq,2022-12-14 04:21:04,33.223191,43.679291,2464375,25366,,,Iraq,6126.85640175103,1.0293076337813847
,,,Ireland,2022-12-14 04:21:04,53.1424,-7.6921,1682409,8231,,,Ireland,34072.06373045788,0.4892389424925806
,,,Israel,2022-12-14 04:21:04,31.046051,34.851612,4741232,11920,,,Israel,54776.84179417555,0.251411447488754
,,Abruzzo,Italy,2022-12-14 04:21:04,42.35122196,13.39843823,620055,3777,,,"Abruzzo, Italy",47275.42353497309,0.6091395118175
,,Basilicata,Italy,2022-12-14 04:21:04,40.63947052,15.80514834,193755,1002,,,"Basilicata, Italy",34422.75200801608,0.5171479445691725
,,Calabria,Italy,2022-12-14 04:21:04,38.90597598,16.59440194,602806,3140,,,"Calabria, Italy",30958.67715115213,0.5208972704319466
,,Campania,Italy,2022-12-14 04:21:04,40.83956555,14.25084984,2368439,11423,,,"Campania, Italy",40823.24604615344,0.48230078967623824
,,Emilia-Romagna,Italy,2022-12-14 04:21:04,44.49436681,11.3417208,2067550,18630,,,"Emilia-Romagna, Italy",46363.06006287284,0.9010664796498271
,,Friuli Venezia Giulia,Italy,2022-12-14 04:21:04,45.6494354,13.76813649,554392,5739,,,"Friuli Venezia Giulia, Italy",45620.71065321506,1.0351880979523513
,,Lazio,Italy,2022-12-14 04:21:04,41.89277044,12.48366722,2281004,12416,,,"Lazio, Italy",38798.64237307797,0.5443217109658729
,,Liguria,Italy,2022-12-14 04:21:04,44.41149315,8.9326992,638983,5690,,,"Liguria, Italy",41207.69488727235,0.8904775244411823
,,Lombardia,Italy,2022-12-14 04:21:04,45.46679409,9.190347404,3997099,44073,,,"Lombardia, Italy",39730.32751411599,1.102624678548117
,,Marche,Italy,2022-12-14 04:21:04,43.61675973,13.5188753,687506,4220,,,"Marche, Italy",45074.35072193728,0.6138128249062553
,,Molise,Italy,2022-12-14 04:21:04,41.55774754,14.65916051,97531,698,,,"Molise, Italy",31912.818985854843,0.7156698895735715
,,P.A. Bolzano,Italy,2022-12-14 04:21:04,46.49933453,11.35662422,288154,1594,,,"P.A. Bolzano, Italy",54131.92865918492,0.5531764264941663
,,P.A. Trento,Italy,2022-12-14 04:21:04,46.06893511,11.12123097,237931,1628,,,"P.A. Trento, Italy",43945.897624386336,0.6842319832220266
,,Piemonte,Italy,2022-12-14 04:21:04,45.0732745,7.680687483,1676250,13739,,,"Piemonte, Italy",38477.81864224776,0.819627143922446
,,Puglia,Italy,2022-12-14 04:21:04,41.12559576,16.86736689,1568194,9313,,,"Puglia, Italy",38922.14870342981,0.5938678505337988
,,Sardegna,Italy,2022-12-14 04:21:04,39.21531192,9.110616306,489035,2852,,,"Sardegna, Italy",29826.64579154192,0.5831893422761152
,,Sicilia,Italy,2022-12-14 04:21:04,38.11569725,13.3623567,1746612,12356,,,"Sicilia, Italy",34933.00153943356,0.7074267209889775
,,Toscana,Italy,2022-12-14 04:21:04,43.76923077,11.25588885,1541780,11235,,,"Toscana, Italy",41338.563148571135,0.7287031872251554
,,Umbria,Italy,2022-12-14 04:21:04,43.10675841,12.38824698,419988,2282,,,"Umbria, Italy",47616.87726399211,0.5433488575864073
,,Valle d'Aosta,Italy,2022-12-14 04:21:04,45.73750286,7.320149366,49368,560,,,"Valle d'Aosta, Italy",39285.089045565226,1.1343380327337547
,,Veneto,Italy,2022-12-14 04:21:04,45.43490485,12.33845213,2582972,16052,,,"Veneto, Italy",52650.81268215483,0.6214546654009412
,,,Jamaica,2022-12-14 04:21:04,18.1096,-77.2975,152669,3433,,,Jamaica,5155.714262074909,2.2486555882333676
,,Aichi,Japan,2022-12-14 04:21:04,35.035551,137.211621,1662419,3214,,,"Aichi, Japan",22012.2668257718,0.1933327277900457
,,Akita,Japan,2022-12-14 04:21:04,39.748679,140.408228,160473,378,,,"Akita, Japan",16603.68963983073,0.23555364453833355
,,Aomori,Japan,2022-12-14 04:21:04,40.781541,140.828896,225598,452,,,"Aomori, Japan",18100.38904948848,0.200356386138175
,,Chiba,Japan,2022-12-14 04:21:04,35.510141,140.198917,1155050,2806,,,"Chiba, Japan",18453.09968300385,0.24293320635470325
,,Ehime,Japan,2022-12-14 04:21:04,33.624835,132.856842,211378,348,,,"Ehime, Japan",15783.724047296364,0.16463397326117193
,,Fukui,Japan,2022-12-14 04:21:04,35.846614,136.224654,150437,131,,,"Fukui, Japan",19589.75801400376,0.0870796413116454
,,Fukuoka,Japan,2022-12-14 04:21:04,33.526032,130.666949,1225535,2136,,,"Fukuoka, Japan",24012.775881868747,0.1742912279127075
,,Fukushima,Japan,2022-12-14 04:21:04,37.378867,140.223295,298953,379,,,"Fukushima, Japan",16198.85788225426,0.1267757808083545
,,Gifu,Japan,2022-12-14 04:21:04,35.778671,137.055925,393314,738,,,"Gifu, Japan",19798.47849603365,0.18763634144729147
,,Gunma,Japan,2022-12-14 04:21:04,36.504479,138.985605,328575,667,,,"Gunma, Japan",16915.441070479847,0.20299779350224453
,,Hiroshima,Japan,2022-12-14 04:21:04,34.605309,132.788719,572922,915,,,"Hiroshima, Japan",20431.02129430489,0.15970760417648475
,,Hokkaido,Japan,2022-12-14 04:21:04,43.385711,142.552318,1145262,3616,,,"Hokkaido, Japan",21814.31068548122,0.3157356133356385
,,Hyogo,Japan,2022-12-14 04:21:04,35.039913,134.828057,1159780,3045,,,"Hyogo, Japan",21217.33785323964,0.26254979392643435
,,Ibaraki,Japan,2022-12-14 04:21:04,36.303588,140.319591,472100,855,,,"Ibaraki, Japan",16505.221292679424,0.18110569794535056
,,Ishikawa,Japan,2022-12-14 04:21:04,36.769464,136.771027,216270,338,,,"Ishikawa, Japan",19010.25711796872,0.1562861238266981
,,Iwate,Japan,2022-12-14 04:21:04,39.593287,141.361777,173836,316,,,"Iwate, Japan",14169.688037977983,0.181780528774247
,,Kagawa,Japan,2022-12-14 04:21:04,34.217292,133.969047,179980,355,,,"Kagawa, Japan",18819.528894846742,0.19724413823758197
,,Kagoshima,Japan,2022-12-14 04:21:04,31.009484,130.430665,331012,567,,,"Kagoshima, Japan",20658.90144813025,0.17129288364168066
,,Kanagawa,Japan,2022-12-14 04:21:04,35.415312,139.338983,1804852,3291,,,"Kanagawa, Japan",19621.650510726584,0.18234182082519784
,,Kochi,Japan,2022-12-14 04:21:04,33.422519,133.367307,121312,347,,,"Kochi, Japan",17379.22063409973,0.28603930361382224
,,Kumamoto,Japan,2022-12-14 04:21:04,32.608154,130.745231,391202,733,,,"Kumamoto, Japan",22385.522271821337,0.18737123020843452
,,Kyoto,Japan,2022-12-14 04:21:04,35.253815,135.443341,551208,1204,,,"Kyoto, Japan",21340.19265516228,0.21842934064817637
,,Mie,Japan,2022-12-14 04:21:04,34.508018,136.376013,321113,607,,,"Mie, Japan",18031.121657695458,0.1890300299271596
,,Miyagi,Japan,2022-12-14 04:21:04,38.446859,140.927086,405409,589,,,"Miyagi, Japan",17577.833517244668,0.14528537846964423
,,Miyazaki,Japan,2022-12-14 04:21:04,32.193204,131.299374,227192,419,,,"Miyazaki, Japan",21167.594179079308,0.18442550794042042
,,Nagano,Japan,2022-12-14 04:21:04,36.132134,138.045528,340692,547,,,"Nagano, Japan",16628.937079934985,0.16055557512357202
,,Nagasaki,Japan,2022-12-14 04:21:04,33.235712,129.608033,249033,369,,,"Nagasaki, Japan",18773.35050100865,0.1481731336810784
,,Nara,Japan,2022-12-14 04:21:04,34.317451,135.871644,271520,619,,,"Nara, Japan",20413.14976133786,0.2279758397171479
,,Niigata,Japan,2022-12-14 04:21:04,37.521819,138.918647,348808,236,,,"Niigata, Japan",15690.120039260386,0.06765899864682003
,,Oita,Japan,2022-12-14 04:21:04,33.200697,131.43324,213038,423,,,"Oita, Japan",18762.69338420375,0.19855612613712106
,,Okayama,Japan,2022-12-14 04:21:04,34.89246,133.826252,354376,495,,,"Okayama, Japan",18754.160964359387,0.13968214551775515
,,Okinawa,Japan,2022-12-14 04:21:04,25.768923,126.668016,527341,824,,,"Okinawa, Japan",36289.0594893364,0.15625562965898726
,,Osaka,Japan,2022-12-14 04:21:04,34.620965,135.507481,2370146,6852,,,"Osaka, Japan",26904.85112260671,0.2890961147541122
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-14 04:21:04,33.286977,130.115738,189965,278,,,"Saga, Japan",23316.857143207835,0.14634274734819572
,,Saitama,Japan,2022-12-14 04:21:04,35.997101,139.347635,1454420,2715,,,"Saitama, Japan",19788.85376572872,0.1866723504902298
,,Shiga,Japan,2022-12-14 04:21:04,35.215827,136.138064,289835,416,,,"Shiga, Japan",20498.351065071223,0.1435299394483068
,,Shimane,Japan,2022-12-14 04:21:04,35.07076,132.554064,115718,137,,,"Shimane, Japan",17160.03357326951,0.11839126151506248
,,Shizuoka,Japan,2022-12-14 04:21:04,34.916975,138.407784,611782,839,,,"Shizuoka, Japan",16790.923522476016,0.13714035391691812
,,Tochigi,Japan,2022-12-14 04:21:04,36.689912,139.819213,311331,630,,,"Tochigi, Japan",16097.85986483901,0.20235697697948485
,,Tokushima,Japan,2022-12-14 04:21:04,33.919178,134.242091,115421,230,,,"Tokushima, Japan",15855.03388156494,0.19927049670337288
,,Tokyo,Japan,2022-12-14 04:21:04,35.711343,139.446921,3691181,6400,,,"Tokyo, Japan",26515.841953792,0.17338624142246073
,,Tottori,Japan,2022-12-14 04:21:04,35.359069,133.863619,91516,125,,,"Tottori, Japan",16472.807519646914,0.13658813759342628
,,Toyama,Japan,2022-12-14 04:21:04,36.637464,137.269346,182163,215,,,"Toyama, Japan",17456.890355744406,0.11802616338114766
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-14 04:21:04,33.911879,135.505446,168811,313,,,"Wakayama, Japan",18251.15981373786,0.18541445758866423
,,Yamagata,Japan,2022-12-14 04:21:04,38.448396,140.102154,181150,275,,,"Yamagata, Japan",16809.47529197358,0.15180789401048855
,,Yamaguchi,Japan,2022-12-14 04:21:04,34.20119,131.573293,208922,445,,,"Yamaguchi, Japan",15380.730540897095,0.2129981524205206
,,Yamanashi,Japan,2022-12-14 04:21:04,35.612364,138.611489,136653,214,,,"Yamanashi, Japan",16850.852573999084,0.15660102595625416
,,,Jordan,2022-12-14 04:21:04,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-14 04:21:04,48.0196,66.9237,1488306,19056,,,Kazakhstan,7926.341929924134,1.2803818569568355
,,,Kenya,2022-12-14 04:21:04,-0.0236,37.9062,342155,5684,,,Kenya,636.3152834318679,1.6612354050065028
,,,Kiribati,2022-12-14 04:21:04,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-14 04:21:04,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-14 04:21:04,35.907757,127.766922,27925572,31174,,,"Korea, South",54468.53327075643,0.11163244928340232
,,,Kosovo,2022-12-14 04:21:04,42.602636,20.902977,272219,3202,,,Kosovo,15036.683190028978,1.1762588210227793
