FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-15 04:20:58,-26.5225,31.4659,73962,1422,,,Eswatini,6375.133170827573,1.9226089072767096
,,,Ethiopia,2022-12-15 04:20:58,9.145,40.4897,495420,7572,,,Ethiopia,430.93646446283776,1.5284001453312341
,,,Fiji,2022-12-15 04:20:58,-17.7134,178.065,68553,878,,,Fiji,7647.214996140306,1.2807608711507885
,,,Finland,2022-12-15 04:20:58,61.92411,25.748151,1417909,7572,,,Finland,25590.708641010064,0.5340258084263517
,,French Guiana,France,2022-12-15 04:20:58,4.0,-53.0,97097,411,,,"French Guiana, France",32508.487287483007,0.42328805215403154
,,French Polynesia,France,2022-12-15 04:20:58,-17.6797,-149.4068,77704,649,,,"French Polynesia, France",27662.11944294136,0.8352208380520951
,,Guadeloupe,France,2022-12-15 04:20:58,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-15 04:20:58,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.26270768657,0.4785923336268937
,,Mayotte,France,2022-12-15 04:20:58,-12.8275,45.166244,41853,187,,,"Mayotte, France",15341.277725035096,0.4468019018947268
,,New Caledonia,France,2022-12-15 04:20:58,-20.904305,165.618042,78380,314,,,"New Caledonia, France",27454.45565709602,0.4006124011227354
,,Reunion,France,2022-12-15 04:20:58,-21.1151,55.5364,482906,905,,,"Reunion, France",53937.41595071193,0.18740707301213902
,,Saint Barthelemy,France,2022-12-15 04:20:58,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837235
,,Saint Pierre and Miquelon,France,2022-12-15 04:20:58,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France",57049.18032786885,0.060496067755595885
,,St Martin,France,2022-12-15 04:20:58,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-15 04:20:58,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-15 04:20:58,46.2276,2.2137,37660098,156546,,,France,57695.83533363426,0.4156813399688976
,,,Gabon,2022-12-15 04:20:58,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-15 04:20:58,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-15 04:20:58,42.3154,43.3569,1808085,16895,,,Georgia,45324.78519994736,0.9344140347384111
,,Baden-Wurttemberg,Germany,2022-12-15 04:20:58,48.6616,9.3501,4932488,18368,,,"Baden-Wurttemberg, Germany",44559.133614760445,0.3723881335342326
,,Bayern,Germany,2022-12-15 04:20:58,48.7904,11.4979,6573468,27312,,,"Bayern, Germany",50268.47326634865,0.41548844536856344
,,Berlin,Germany,2022-12-15 04:20:58,52.52,13.405,1382133,5182,,,"Berlin, Germany",37920.41101550527,0.37492773850273453
,,Brandenburg,Germany,2022-12-15 04:20:58,52.4125,12.5316,1078217,6239,,,"Brandenburg, Germany",42924.0695452915,0.5786404777516956
,,Bremen,Germany,2022-12-15 04:20:58,53.0793,8.8017,291737,898,,,"Bremen, Germany",42714.931199175386,0.3078114877440983
,,Hamburg,Germany,2022-12-15 04:20:58,53.5511,9.9937,786408,3318,,,"Hamburg, Germany",42712.19691295632,0.4219183935056612
,,Hessen,Germany,2022-12-15 04:20:58,50.6521,9.1624,2817451,11805,,,"Hessen, Germany",44965.47852001234,0.41899575183383847
,,Mecklenburg-Vorpommern,Germany,2022-12-15 04:20:58,53.6127,12.4296,687381,2620,,,"Mecklenburg-Vorpommern, Germany",42703.0922391166,0.38115688388244656
,,Niedersachsen,Germany,2022-12-15 04:20:58,52.6367,9.8451,3672791,12061,,,"Niedersachsen, Germany",46010.83527258806,0.3283878663392499
,,Nordrhein-Westfalen,Germany,2022-12-15 04:20:58,51.4332,7.6616,7648485,29446,,,"Nordrhein-Westfalen, Germany",42651.16741523604,0.3849912760500936
,,Rheinland-Pfalz,Germany,2022-12-15 04:20:58,50.1183,7.309,1702828,6593,,,"Rheinland-Pfalz, Germany",41686.48790504607,0.38717944501734763
,,Saarland,Germany,2022-12-15 04:20:58,49.3964,7.023,474205,1992,,,"Saarland, Germany",47874.88049073759,0.4200714880695058
,,Sachsen,Germany,2022-12-15 04:20:58,51.1045,13.2017,1915890,16461,,,"Sachsen, Germany",46981.84400592751,0.8591829384776788
,,Sachsen-Anhalt,Germany,2022-12-15 04:20:58,51.9503,11.6923,936824,6085,,,"Sachsen-Anhalt, Germany",42422.45579333801,0.6495350247218261
,,Schleswig-Holstein,Germany,2022-12-15 04:20:58,54.2194,9.6961,1137383,3223,,,"Schleswig-Holstein, Germany",39264.62140523463,0.28336980594927125
,,Thuringen,Germany,2022-12-15 04:20:58,51.011,10.8453,868184,7991,,,"Thuringen, Germany",40509.81151531977,0.9204270062567382
,,Unknown,Germany,2022-12-15 04:20:58,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-15 04:20:58,7.9465,-1.0232,171023,1461,,,Ghana,550.3919889151157,0.8542710629564445
,,,Greece,2022-12-15 04:20:58,39.0742,21.8243,5500737,34614,,,Greece,52774.70446287538,0.6292611335535584
,,,Grenada,2022-12-15 04:20:58,12.1165,-61.679,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-15 04:20:58,15.7835,-90.2308,1177088,19969,,,Guatemala,6570.196745657003,1.6964746900826446
,,,Guinea,2022-12-15 04:20:58,9.9456,-9.6966,38191,465,,,Guinea,290.8064027816781,1.2175643476211673
,,,Guinea-Bissau,2022-12-15 04:20:58,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159132
,,,Guyana,2022-12-15 04:20:58,4.860416,-58.93018,71757,1285,,,Guyana,9122.901142825904,1.7907660576668478
,,,Haiti,2022-12-15 04:20:58,18.9712,-72.2852,33874,860,,,Haiti,297.0743430429011,2.538820334179607
,,,Holy See,2022-12-15 04:20:58,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-15 04:20:58,15.2,-86.2419,460714,11054,,,Honduras,4651.511700412576,2.3993193174073286
,,,Hungary,2022-12-15 04:20:58,47.1625,19.5033,2176249,48380,,,Hungary,22527.64133804676,2.2230911995824005
,,,Iceland,2022-12-15 04:20:58,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893773,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-12-15 04:20:58,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-12-15 04:20:58,15.9129,79.74,2339063,14733,,,"Andhra Pradesh, India",4339.361345954604,0.629867600829905
,,Arunachal Pradesh,India,2022-12-15 04:20:58,27.768456,96.384277,66889,296,,,"Arunachal Pradesh, India",4259.203366151785,0.4425241818535185
,,Assam,India,2022-12-15 04:20:58,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-15 04:20:58,25.679658,85.60484,851361,12302,,,"Bihar, India",682.1806929597058,1.4449804489517373
,,Chandigarh,India,2022-12-15 04:20:58,30.733839,76.768278,99342,1181,,,"Chandigarh, India",8575.253803929829,1.188822451732399
,,Chhattisgarh,India,2022-12-15 04:20:58,21.264705,82.035366,1177741,14146,,,"Chhattisgarh, India",4000.991159500005,1.201112978150544
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-15 04:20:58,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-15 04:20:58,28.646519,77.10898,2007046,26519,,,"Delhi, India",10726.60128667096,1.3212950774421712
,,Goa,India,2022-12-15 04:20:58,15.359682,74.057396,259053,4013,,,"Goa, India",16331.158392434989,1.549103851335441
,,Gujarat,India,2022-12-15 04:20:58,22.694884,71.590923,1277502,11043,,,"Gujarat, India",2000.0845748724728,0.864421347285562
,,Haryana,India,2022-12-15 04:20:58,29.20004,76.332824,1056558,10714,,,"Haryana, India",3746.036297790453,1.014047501414972
,,Himachal Pradesh,India,2022-12-15 04:20:58,31.927213,77.233081,312601,4213,,,"Himachal Pradesh, India",4194.885771586114,1.3477244154689205
,,Jammu and Kashmir,India,2022-12-15 04:20:58,33.75943,76.612638,479387,4785,,,"Jammu and Kashmir, India",3523.2671288048496,0.9981497203720585
,,Jharkhand,India,2022-12-15 04:20:58,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-15 04:20:58,14.70518,76.166436,4071619,40307,,,"Karnataka, India",6026.431512802792,0.9899501893472842
,,Kerala,India,2022-12-15 04:20:58,10.450898,76.405749,6827355,71527,,,"Kerala, India",19124.542083191605,1.0476531541131229
,,Ladakh,India,2022-12-15 04:20:58,34.1526,77.5771,29407,231,,,"Ladakh, India",10721.173652607287,0.7855272554153773
,,Lakshadweep,India,2022-12-15 04:20:58,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-15 04:20:58,23.541513,78.289633,1054912,10776,,,"Madhya Pradesh, India",1235.8537852468105,1.0215070072195596
,,Maharashtra,India,2022-12-15 04:20:58,19.449759,76.108221,8136252,148409,,,"Maharashtra, India",6607.091913682382,1.8240462561877386
,,Manipur,India,2022-12-15 04:20:58,24.738975,93.882541,139922,2149,,,"Manipur, India",4525.957086181828,1.5358556910278585
,,Meghalaya,India,2022-12-15 04:20:58,25.536934,91.278882,96780,1624,,,"Meghalaya, India",2874.616465332625,1.678032651374251
,,Mizoram,India,2022-12-15 04:20:58,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2022-12-15 04:20:58,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-15 04:20:58,20.505428,84.418059,1336506,9205,,,"Odisha, India",2883.1140961233045,0.6887361523255414
,,Puducherry,India,2022-12-15 04:20:58,11.882658,78.86498,175501,1975,,,"Puducherry, India",12415.690513617565,1.1253497131070478
,,Punjab,India,2022-12-15 04:20:58,30.841465,75.40879,785374,19289,,,"Punjab, India",2605.6344546746427,2.456027319468177
,,Rajasthan,India,2022-12-15 04:20:58,26.583423,73.847973,1315331,9653,,,"Rajasthan, India",1623.2103565019297,0.7338837144414599
,,Sikkim,India,2022-12-15 04:20:58,27.571671,88.472712,44318,499,,,"Sikkim, India",6420.562954635343,1.1259533372444606
,,Tamil Nadu,India,2022-12-15 04:20:58,11.006091,78.400624,3594283,38049,,,"Tamil Nadu, India",4617.451820253646,1.0585977787503098
,,Telangana,India,2022-12-15 04:20:58,18.1124,79.0193,841219,4111,,,"Telangana, India",2137.095057324781,0.4886955715455785
,,Tripura,India,2022-12-15 04:20:58,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2022-12-15 04:20:58,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-15 04:20:58,26.925425,80.560982,2128066,23633,,,"Uttar Pradesh, India",894.586187374472,1.1105388648660333
,,Uttarakhand,India,2022-12-15 04:20:58,30.156447,79.197608,449349,7751,,,"Uttarakhand, India",3993.908731227432,1.724939857438205
,,West Bengal,India,2022-12-15 04:20:58,23.814082,87.979803,2118535,21531,,,"West Bengal, India",2126.844517725417,1.0163155199229656
,,,Indonesia,2022-12-15 04:20:58,-0.7893,113.9213,6704268,160311,,,Indonesia,2451.0746002444885,2.3911782762860914
,,,Iran,2022-12-15 04:20:58,32.427908,53.688046,7560294,144658,,,Iran,9001.105128426667,1.9133911988078771
,,,Iraq,2022-12-15 04:20:58,33.223191,43.679291,2464375,25366,,,Iraq,6126.85640175103,1.0293076337813847
,,,Ireland,2022-12-15 04:20:58,53.1424,-7.6921,1684717,8270,,,Ireland,34118.805232131905,0.4908836320877631
,,,Israel,2022-12-15 04:20:58,31.046051,34.851612,4742934,11934,,,Israel,54796.50549861643,0.2516164045293483
,,Abruzzo,Italy,2022-12-15 04:20:58,42.35122196,13.39843823,620055,3777,,,"Abruzzo, Italy",47275.42353497309,0.6091395118175
,,Basilicata,Italy,2022-12-15 04:20:58,40.63947052,15.80514834,193755,1002,,,"Basilicata, Italy",34422.75200801608,0.5171479445691725
,,Calabria,Italy,2022-12-15 04:20:58,38.90597598,16.59440194,602806,3140,,,"Calabria, Italy",30958.67715115213,0.5208972704319466
,,Campania,Italy,2022-12-15 04:20:58,40.83956555,14.25084984,2368439,11423,,,"Campania, Italy",40823.24604615344,0.48230078967623824
,,Emilia-Romagna,Italy,2022-12-15 04:20:58,44.49436681,11.3417208,2067550,18630,,,"Emilia-Romagna, Italy",46363.06006287284,0.9010664796498271
,,Friuli Venezia Giulia,Italy,2022-12-15 04:20:58,45.6494354,13.76813649,554392,5739,,,"Friuli Venezia Giulia, Italy",45620.71065321506,1.0351880979523513
,,Lazio,Italy,2022-12-15 04:20:58,41.89277044,12.48366722,2281004,12416,,,"Lazio, Italy",38798.64237307797,0.5443217109658729
,,Liguria,Italy,2022-12-15 04:20:58,44.41149315,8.9326992,638983,5690,,,"Liguria, Italy",41207.69488727235,0.8904775244411823
,,Lombardia,Italy,2022-12-15 04:20:58,45.46679409,9.190347404,3997099,44073,,,"Lombardia, Italy",39730.32751411599,1.102624678548117
,,Marche,Italy,2022-12-15 04:20:58,43.61675973,13.5188753,687506,4220,,,"Marche, Italy",45074.35072193728,0.6138128249062553
,,Molise,Italy,2022-12-15 04:20:58,41.55774754,14.65916051,97531,698,,,"Molise, Italy",31912.818985854843,0.7156698895735715
,,P.A. Bolzano,Italy,2022-12-15 04:20:58,46.49933453,11.35662422,288154,1594,,,"P.A. Bolzano, Italy",54131.92865918492,0.5531764264941663
,,P.A. Trento,Italy,2022-12-15 04:20:58,46.06893511,11.12123097,237931,1628,,,"P.A. Trento, Italy",43945.897624386336,0.6842319832220266
,,Piemonte,Italy,2022-12-15 04:20:58,45.0732745,7.680687483,1676250,13739,,,"Piemonte, Italy",38477.81864224776,0.819627143922446
,,Puglia,Italy,2022-12-15 04:20:58,41.12559576,16.86736689,1568194,9313,,,"Puglia, Italy",38922.14870342981,0.5938678505337988
,,Sardegna,Italy,2022-12-15 04:20:58,39.21531192,9.110616306,489035,2852,,,"Sardegna, Italy",29826.64579154192,0.5831893422761152
,,Sicilia,Italy,2022-12-15 04:20:58,38.11569725,13.3623567,1746612,12356,,,"Sicilia, Italy",34933.00153943356,0.7074267209889775
,,Toscana,Italy,2022-12-15 04:20:58,43.76923077,11.25588885,1541780,11235,,,"Toscana, Italy",41338.563148571135,0.7287031872251554
,,Umbria,Italy,2022-12-15 04:20:58,43.10675841,12.38824698,419988,2282,,,"Umbria, Italy",47616.87726399211,0.5433488575864073
,,Valle d'Aosta,Italy,2022-12-15 04:20:58,45.73750286,7.320149366,49368,560,,,"Valle d'Aosta, Italy",39285.089045565226,1.1343380327337547
,,Veneto,Italy,2022-12-15 04:20:58,45.43490485,12.33845213,2582972,16052,,,"Veneto, Italy",52650.81268215483,0.6214546654009412
,,,Jamaica,2022-12-15 04:20:58,18.1096,-77.2975,152669,3433,,,Jamaica,5155.714262074909,2.2486555882333676
,,Aichi,Japan,2022-12-15 04:20:58,35.035551,137.211621,1674323,3216,,,"Aichi, Japan",22169.88895610957,0.19207763376600573
,,Akita,Japan,2022-12-15 04:20:58,39.748679,140.408228,162004,388,,,"Akita, Japan",16762.09790065081,0.23950025925285795
,,Aomori,Japan,2022-12-15 04:20:58,40.781541,140.828896,227632,455,,,"Aomori, Japan",18263.582833682747,0.1998840233359106
,,Chiba,Japan,2022-12-15 04:20:58,35.510141,140.198917,1163719,2811,,,"Chiba, Japan",18591.59578373712,0.24155315845148184
,,Ehime,Japan,2022-12-15 04:20:58,33.624835,132.856842,213696,354,,,"Ehime, Japan",15956.810519595434,0.16565588499550762
,,Fukui,Japan,2022-12-15 04:20:58,35.846614,136.224654,152033,132,,,"Fukui, Japan",19797.587562521403,0.08682325547742924
,,Fukuoka,Japan,2022-12-15 04:20:58,33.526032,130.666949,1234619,2141,,,"Fukuoka, Japan",24190.76513236824,0.1734138224018908
,,Fukushima,Japan,2022-12-15 04:20:58,37.378867,140.223295,302425,385,,,"Fukushima, Japan",16386.989242592463,0.12730429031991403
,,Gifu,Japan,2022-12-15 04:20:58,35.778671,137.055925,396806,749,,,"Gifu, Japan",19974.25735696448,0.18875722645322904
,,Gunma,Japan,2022-12-15 04:20:58,36.504479,138.985605,331897,670,,,"Gunma, Japan",17086.461675322375,0.2018698572147383
,,Hiroshima,Japan,2022-12-15 04:20:58,34.605309,132.788719,578441,915,,,"Hiroshima, Japan",20627.834833535828,0.15818380785594383
,,Hokkaido,Japan,2022-12-15 04:20:58,43.385711,142.552318,1152476,3658,,,"Hokkaido, Japan",21951.718926813825,0.31740357282928233
,,Hyogo,Japan,2022-12-15 04:20:58,35.039913,134.828057,1167436,3057,,,"Hyogo, Japan",21357.398846362823,0.26185589616904054
,,Ibaraki,Japan,2022-12-15 04:20:58,36.303588,140.319591,476800,858,,,"Ibaraki, Japan",16669.539318681527,0.1799496644295302
,,Ishikawa,Japan,2022-12-15 04:20:58,36.769464,136.771027,218028,342,,,"Ishikawa, Japan",19164.786326889927,0.15686058671363312
,,Iwate,Japan,2022-12-15 04:20:58,39.593287,141.361777,175743,321,,,"Iwate, Japan",14325.131071000053,0.1826530786432461
,,Kagawa,Japan,2022-12-15 04:20:58,34.217292,133.969047,181476,358,,,"Kagawa, Japan",18975.957471503545,0.19727126451982632
,,Kagoshima,Japan,2022-12-15 04:20:58,31.009484,130.430665,332590,568,,,"Kagoshima, Japan",20757.386537749808,0.1707808412760456
,,Kanagawa,Japan,2022-12-15 04:20:58,35.415312,139.338983,1816172,3303,,,"Kanagawa, Japan",19744.717157621413,0.18186603471477372
,,Kochi,Japan,2022-12-15 04:20:58,33.422519,133.367307,122402,348,,,"Kochi, Japan",17535.37460478003,0.28430907991699483
,,Kumamoto,Japan,2022-12-15 04:20:58,32.608154,130.745231,394740,736,,,"Kumamoto, Japan",22587.975167761808,0.18645184171859958
,,Kyoto,Japan,2022-12-15 04:20:58,35.253815,135.443341,554542,1208,,,"Kyoto, Japan",21469.26952326345,0.21783742259378008
,,Mie,Japan,2022-12-15 04:20:58,34.508018,136.376013,324477,609,,,"Mie, Japan",18220.016823124723,0.18768664651115488
,,Miyagi,Japan,2022-12-15 04:20:58,38.446859,140.927086,410113,595,,,"Miyagi, Japan",17781.790826690485,0.14508196521446529
,,Miyazaki,Japan,2022-12-15 04:20:58,32.193204,131.299374,228946,423,,,"Miyazaki, Japan",21331.015251080546,0.18475972500065518
,,Nagano,Japan,2022-12-15 04:20:58,36.132134,138.045528,344287,547,,,"Nagano, Japan",16804.406503350758,0.15887907472544707
,,Nagasaki,Japan,2022-12-15 04:20:58,33.235712,129.608033,250804,370,,,"Nagasaki, Japan",18906.85732033495,0.1475255578060956
,,Nara,Japan,2022-12-15 04:20:58,34.317451,135.871644,273412,621,,,"Nara, Japan",20555.392245679534,0.22712975290038476
,,Niigata,Japan,2022-12-15 04:20:58,37.521819,138.918647,352799,236,,,"Niigata, Japan",15869.64364272329,0.0668936136440296
,,Oita,Japan,2022-12-15 04:20:58,33.200697,131.43324,215137,425,,,"Oita, Japan",18947.55661711733,0.19754853883804274
,,Okayama,Japan,2022-12-15 04:20:58,34.89246,133.826252,357477,501,,,"Okayama, Japan",18918.27098634304,0.14014887671094925
,,Okinawa,Japan,2022-12-15 04:20:58,25.768923,126.668016,528175,826,,,"Okinawa, Japan",36346.45133941843,0.156387560940976
,,Osaka,Japan,2022-12-15 04:20:58,34.620965,135.507481,2380481,6866,,,"Osaka, Japan",27022.169480358567,0.28842910319385034
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-15 04:20:58,33.286977,130.115738,191807,280,,,"Saga, Japan",23542.949585804046,0.14598007371993724
,,Saitama,Japan,2022-12-15 04:20:58,35.997101,139.347635,1465104,2726,,,"Saitama, Japan",19934.220381722065,0.18606187683604714
,,Shiga,Japan,2022-12-15 04:20:58,35.215827,136.138064,292105,418,,,"Shiga, Japan",20658.895019106145,0.14309922801732253
,,Shimane,Japan,2022-12-15 04:20:58,35.07076,132.554064,117049,139,,,"Shimane, Japan",17357.409994275935,0.11875368435441568
,,Shizuoka,Japan,2022-12-15 04:20:58,34.916975,138.407784,617619,846,,,"Shizuoka, Japan",16951.1253927512,0.13697765127044342
,,Tochigi,Japan,2022-12-15 04:20:58,36.689912,139.819213,314610,640,,,"Tochigi, Japan",16267.405725986171,0.20342646451161756
,,Tokushima,Japan,2022-12-15 04:20:58,33.919178,134.242091,116441,233,,,"Tokushima, Japan",15995.14819836341,0.200101338875482
,,Tokyo,Japan,2022-12-15 04:20:58,35.711343,139.446921,3709993,6414,,,"Tokyo, Japan",26650.9791954593,0.1728844232320654
,,Tottori,Japan,2022-12-15 04:20:58,35.359069,133.863619,92881,128,,,"Tottori, Japan",16718.50643857167,0.1378107470849797
,,Toyama,Japan,2022-12-15 04:20:58,36.637464,137.269346,183902,215,,,"Toyama, Japan",17623.540731115034,0.11691009341932115
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-15 04:20:58,33.911879,135.505446,170357,316,,,"Wakayama, Japan",18418.307055754307,0.18549281802332748
,,Yamagata,Japan,2022-12-15 04:20:58,38.448396,140.102154,182862,276,,,"Yamagata, Japan",16968.337128572304,0.15093349082914986
,,Yamaguchi,Japan,2022-12-15 04:20:58,34.20119,131.573293,210789,450,,,"Yamaguchi, Japan",15518.178123822088,0.2134836258059007
,,Yamanashi,Japan,2022-12-15 04:20:58,35.612364,138.611489,137984,214,,,"Yamanashi, Japan",17014.97985094136,0.1550904452690167
,,,Jordan,2022-12-15 04:20:58,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-15 04:20:58,48.0196,66.9237,1488306,19056,,,Kazakhstan,7926.341929924134,1.2803818569568355
,,,Kenya,2022-12-15 04:20:58,-0.0236,37.9062,342209,5684,,,Kenya,636.4157087516946,1.660973264876143
,,,Kiribati,2022-12-15 04:20:58,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-15 04:20:58,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-15 04:20:58,35.907757,127.766922,27995726,31232,,,"Korea, South",54605.36790687693,0.111559885962593
,,,Kosovo,2022-12-15 04:20:58,42.602636,20.902977,272222,3202,,,Kosovo,15036.848902376649,1.1762458581598842
,,,Kuwait,2022-12-15 04:20:58,29.31166,47.481766,662747,2570,,,Kuwait,15518.96084895598,0.3877799522291312
