FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29197,Schuyler,Missouri,US,2022-11-29 04:21:05,40.46921489,-92.52311943,854,26,,,"Schuyler, Missouri, US",18326.18025751073,3.0444964871194378
29199,Scotland,Missouri,US,2022-11-29 04:21:05,40.45214695,-92.14709064,784,18,,,"Scotland, Missouri, US",15993.472052223582,2.295918367346939
29201,Scott,Missouri,US,2022-11-29 04:21:05,37.05588075,-89.56474493,13208,168,,,"Scott, Missouri, US",34503.65726227795,1.2719563900666262
29203,Shannon,Missouri,US,2022-11-29 04:21:05,37.15772072,-91.40190382,1853,42,,,"Shannon, Missouri, US",22691.64829782023,2.266594711279007
29205,Shelby,Missouri,US,2022-11-29 04:21:05,39.79742518,-92.07634971,1965,15,,,"Shelby, Missouri, US",33136.59359190556,0.7633587786259542
29183,St. Charles,Missouri,US,2022-11-29 04:21:05,38.77875681,-90.66662425,113847,1013,,,"St. Charles, Missouri, US",28318.59947963047,0.8897906839881595
29185,St. Clair,Missouri,US,2022-11-29 04:21:05,38.03699437,-93.77631447,2481,43,,,"St. Clair, Missouri, US",26402.04320527828,1.7331721080209592
29187,St. Francois,Missouri,US,2022-11-29 04:21:05,37.81214171,-90.47598685,22459,318,,,"St. Francois, Missouri, US",33413.6725433311,1.4159134422725856
29189,St. Louis,Missouri,US,2022-11-29 04:21:05,38.6377004,-90.4458375,278860,3580,,,"St. Louis, Missouri, US",28048.541296815045,1.2837983217385067
29510,St. Louis City,Missouri,US,2022-11-29 04:21:05,38.63555736,-90.24349225,72258,831,,,"St. Louis City, Missouri, US",24039.84350047908,1.1500456696836336
29186,Ste. Genevieve,Missouri,US,2022-11-29 04:21:05,37.89090059,-90.1949941,4503,40,,,"Ste. Genevieve, Missouri, US",25164.85972951828,0.8882966910948257
29207,Stoddard,Missouri,US,2022-11-29 04:21:05,36.85571651,-89.9444155,6894,147,,,"Stoddard, Missouri, US",23751.93798449612,2.1322889469103568
29209,Stone,Missouri,US,2022-11-29 04:21:05,36.75000327,-93.45256475,6666,128,,,"Stone, Missouri, US",20862.543815723584,1.9201920192019202
29211,Sullivan,Missouri,US,2022-11-29 04:21:05,40.2099105,-93.11150106,1929,25,,,"Sullivan, Missouri, US",31680.07883067827,1.2960082944530844
29213,Taney,Missouri,US,2022-11-29 04:21:05,36.65465345,-93.04075153,15507,246,,,"Taney, Missouri, US",27726.720068659703,1.5863803443606113
29215,Texas,Missouri,US,2022-11-29 04:21:05,37.31728859,-91.96564727,5439,111,,,"Texas, Missouri, US",21415.072052917552,2.0408163265306123
90029,Unassigned,Missouri,US,2022-11-29 04:21:05,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022-11-29 04:21:05,37.8457799,-94.34127305,5870,111,,,"Vernon, Missouri, US",28546.418324174487,1.8909710391822827
29219,Warren,Missouri,US,2022-11-29 04:21:05,38.76529479,-91.16124662,9441,107,,,"Warren, Missouri, US",26483.211310275183,1.1333545175299227
29221,Washington,Missouri,US,2022-11-29 04:21:05,37.96130078,-90.87948158,6826,151,,,"Washington, Missouri, US",27602.10270926001,2.2121300908291825
29223,Wayne,Missouri,US,2022-11-29 04:21:05,37.11303869,-90.46001416,2814,56,,,"Wayne, Missouri, US",21859.706362153345,1.9900497512437811
29225,Webster,Missouri,US,2022-11-29 04:21:05,37.2813734,-92.876329,9988,160,,,"Webster, Missouri, US",25227.31865023237,1.6019223067681216
29227,Worth,Missouri,US,2022-11-29 04:21:05,40.47945588,-94.42328751,530,4,,,"Worth, Missouri, US",26328.862394436164,0.7547169811320755
29229,Wright,Missouri,US,2022-11-29 04:21:05,37.27029221,-92.46914488,4447,93,,,"Wright, Missouri, US",24315.16211930669,2.091297503935237
30001,Beaverhead,Montana,US,2022-11-29 04:21:05,45.13434354,-112.8984694,2417,32,,,"Beaverhead, Montana, US",25568.60256003385,1.3239553165080677
30003,Big Horn,Montana,US,2022-11-29 04:21:05,45.42335905,-107.492347,5569,102,,,"Big Horn, Montana, US",41812.44838201066,1.8315676063925301
30005,Blaine,Montana,US,2022-11-29 04:21:05,48.43175214,-108.9582723,2502,33,,,"Blaine, Montana, US",37449.48361023799,1.3189448441247003
30007,Broadwater,Montana,US,2022-11-29 04:21:05,46.33277565,-111.4955813,1484,22,,,"Broadwater, Montana, US",23793.490460157125,1.482479784366577
30009,Carbon,Montana,US,2022-11-29 04:21:05,45.22850116,-109.0274047,2392,29,,,"Carbon, Montana, US",22303.030303030304,1.2123745819397993
30011,Carter,Montana,US,2022-11-29 04:21:05,45.5197966,-104.5395536,280,5,,,"Carter, Montana, US",22364.217252396167,1.7857142857142858
30013,Cascade,Montana,US,2022-11-29 04:21:05,47.30797024,-111.3467922,28903,370,,,"Cascade, Montana, US",35522.20829339036,1.2801439296958794
30015,Chouteau,Montana,US,2022-11-29 04:21:05,47.88084126,-110.4353362,1243,15,,,"Chouteau, Montana, US",22058.562555456967,1.2067578439259856
30017,Custer,Montana,US,2022-11-29 04:21:05,46.25319932,-105.5737526,3436,52,,,"Custer, Montana, US",30135.064023855462,1.5133876600698486
30019,Daniels,Montana,US,2022-11-29 04:21:05,48.78420029,-105.5476343,449,9,,,"Daniels, Montana, US",26568.047337278105,2.0044543429844097
30021,Dawson,Montana,US,2022-11-29 04:21:05,47.26584855,-104.8944417,2700,59,,,"Dawson, Montana, US",31347.96238244514,2.185185185185185
30023,Deer Lodge,Montana,US,2022-11-29 04:21:05,46.05953325,-113.073353,3110,30,,,"Deer Lodge, Montana, US",34026.25820568928,0.9646302250803859
30025,Fallon,Montana,US,2022-11-29 04:21:05,46.33478338,-104.4183565,758,11,,,"Fallon, Montana, US",26633.87210119465,1.4511873350923483
30027,Fergus,Montana,US,2022-11-29 04:21:05,47.26331584,-109.2245206,2850,60,,,"Fergus, Montana, US",25791.85520361991,2.1052631578947367
30029,Flathead,Montana,US,2022-11-29 04:21:05,48.29575866,-114.0520569,32986,299,,,"Flathead, Montana, US",31776.583241816465,0.906445158552113
30031,Gallatin,Montana,US,2022-11-29 04:21:05,45.54486106,-111.1692571,40189,133,,,"Gallatin, Montana, US",35119.80705035217,0.33093632586031
30033,Garfield,Montana,US,2022-11-29 04:21:05,47.27545948,-107.0002351,250,3,,,"Garfield, Montana, US",19872.81399046105,1.2
30035,Glacier,Montana,US,2022-11-29 04:21:05,48.70513576,-112.9934235,4588,77,,,"Glacier, Montana, US",33359.99418308733,1.6782911944202268
30037,Golden Valley,Montana,US,2022-11-29 04:21:05,46.3816474,-109.1768522,165,5,,,"Golden Valley, Montana, US",20097.442143727163,3.0303030303030303
30039,Granite,Montana,US,2022-11-29 04:21:05,46.4060522,-113.4414186,653,10,,,"Granite, Montana, US",19325.244155075467,1.5313935681470139
30041,Hill,Montana,US,2022-11-29 04:21:05,48.62879827,-110.1129252,5290,73,,,"Hill, Montana, US",32091.725309390924,1.3799621928166352
30043,Jefferson,Montana,US,2022-11-29 04:21:05,46.14907081,-112.094396,3038,25,,,"Jefferson, Montana, US",24858.84952131577,0.8229098090849243
30045,Judith Basin,Montana,US,2022-11-29 04:21:05,47.04581276,-110.2660688,272,1,,,"Judith Basin, Montana, US",13552.566018933732,0.36764705882352944
30047,Lake,Montana,US,2022-11-29 04:21:05,47.64514965,-114.0898013,8017,105,,,"Lake, Montana, US",26321.491890472127,1.3097168516901585
30049,Lewis and Clark,Montana,US,2022-11-29 04:21:05,47.12610041,-112.394698,21169,201,,,"Lewis and Clark, Montana, US",30488.823597188617,0.9495016297416032
30051,Liberty,Montana,US,2022-11-29 04:21:05,48.56084317,-111.024307,510,4,,,"Liberty, Montana, US",21822.849807445444,0.7843137254901961
30053,Lincoln,Montana,US,2022-11-29 04:21:05,48.54265777,-115.4046155,5489,95,,,"Lincoln, Montana, US",27472.47247247248,1.7307341956640554
30057,Madison,Montana,US,2022-11-29 04:21:05,45.30080065,-111.9173017,2303,22,,,"Madison, Montana, US",26779.06976744186,0.9552757273122015
30055,McCone,Montana,US,2022-11-29 04:21:05,47.64469406,-105.7944994,432,9,,,"McCone, Montana, US",25961.53846153846,2.0833333333333335
30059,Meagher,Montana,US,2022-11-29 04:21:05,46.59907074,-110.8898557,573,11,,,"Meagher, Montana, US",30773.36197636949,1.9197207678883073
30061,Mineral,Montana,US,2022-11-29 04:21:05,47.15283992,-115.0015239,1330,17,,,"Mineral, Montana, US",30247.896292926995,1.2781954887218046
30063,Missoula,Montana,US,2022-11-29 04:21:05,47.03728583,-113.9213508,32847,223,,,"Missoula, Montana, US",27464.046822742475,0.6789052272658082
30065,Musselshell,Montana,US,2022-11-29 04:21:05,46.49684637,-108.39498,1065,31,,,"Musselshell, Montana, US",22987.2652708828,2.9107981220657275
30067,Park,Montana,US,2022-11-29 04:21:05,45.48965095,-110.5264394,5012,39,,,"Park, Montana, US",30181.86197759846,0.7781324820430966
30069,Petroleum,Montana,US,2022-11-29 04:21:05,47.1182463,-108.2508876,41,1,,,"Petroleum, Montana, US",8418.891170431212,2.4390243902439024
30071,Phillips,Montana,US,2022-11-29 04:21:05,48.25936577,-107.9128511,1126,29,,,"Phillips, Montana, US",28477.49114820435,2.575488454706927
30073,Pondera,Montana,US,2022-11-29 04:21:05,48.22773388,-112.2252703,1430,11,,,"Pondera, Montana, US",24192.184063610217,0.7692307692307693
30075,Powder River,Montana,US,2022-11-29 04:21:05,45.39617714,-105.636738,402,10,,,"Powder River, Montana, US",23900.11890606421,2.487562189054726
30077,Powell,Montana,US,2022-11-29 04:21:05,46.85538891,-112.9359164,2160,32,,,"Powell, Montana, US",31349.78229317852,1.4814814814814814
30079,Prairie,Montana,US,2022-11-29 04:21:05,46.86048047,-105.379384,289,4,,,"Prairie, Montana, US",26833.79758588672,1.3840830449826989
30081,Ravalli,Montana,US,2022-11-29 04:21:05,46.08520862,-114.1189164,8120,173,,,"Ravalli, Montana, US",18536.273569830617,2.1305418719211824
30083,Richland,Montana,US,2022-11-29 04:21:05,47.78668011,-104.5610786,2894,37,,,"Richland, Montana, US",26788.85494769972,1.2785072563925364
